Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Terrence Ross,28,ORL,SG,69,0,1889,.403,.480,.351,.508,.853,.548,.217,.596,88,92,98,96,110,97,84,155,-35.8,-30.9,,2019-2020
Andre Drummond,26,2TM,C,57,56,1879,.533,.551,.143,.536,.575,.553,.375,.045,116,105,40,101,74,98,144,12,11.8,-21.6,DPOY-8,2019-2020
Andre Drummond,26,DET,C,49,48,1654,.530,.546,.048,.531,.584,.550,.376,.031,115,104,13,100,76,97,144,8,2.9,-23.6,,2019-2020
Andre Drummond,26,CLE,C,8,8,225,.552,.593,.286,.571,.513,.573,.371,.133,120,113,80,108,66,101,143,35,8.9,2.0,,2019-2020
Tomáš Satoranský,28,CHI,SG,65,64,1878,.430,.491,.322,.488,.876,.533,.220,.361,93,94,90,92,113,94,84,94,-44.8,-38.5,,2019-2020
Jae Crowder,29,2TM,SF,65,53,1875,.401,.538,.343,.521,.776,.553,.222,.700,87,103,96,99,100,98,85,182,-8.5,-14.0,,2019-2020
Jae Crowder,29,MEM,SF,45,45,1322,.368,.519,.293,.466,.789,.507,.238,.667,80,99,82,88,102,90,92,174,-50.0,-50.9,,2019-2020
Jae Crowder,29,MIA,PF,20,8,553,.482,.611,.445,.655,.733,.669,.183,.780,105,117,124,124,95,118,70,203,41.5,36.9,,2019-2020
Lou Williams,33,LAC,PG,65,8,1864,.418,.451,.352,.477,.861,.546,.362,.337,91,86,98,90,111,97,139,88,-97.0,-40.6,6MOY-3,2019-2020
Andrew Wiggins,24,2TM,SF,54,54,1858,.447,.506,.332,.504,.709,.536,.274,.342,97,97,93,95,92,95,105,89,-49.3,-62.7,,2019-2020
Andrew Wiggins,24,MIN,SF,42,42,1455,.444,.505,.331,.502,.720,.535,.262,.348,97,96,92,95,93,95,101,91,-42.5,-53.1,,2019-2020
Andrew Wiggins,24,GSW,SF,12,12,403,.457,.512,.339,.511,.672,.542,.324,.314,99,98,95,97,87,96,125,82,-6.8,-9.6,,2019-2020
Taurean Prince,25,BRK,PF,64,61,1857,.376,.429,.339,.475,.798,.497,.120,.583,82,82,95,90,103,88,46,152,-79.6,-105.9,,2019-2020
Khris Middleton,28,MIL,SF,62,59,1853,.497,.546,.415,.575,.916,.619,.240,.374,108,104,116,109,119,110,92,97,87.4,114.6,AS,2019-2020
Jarrett Allen,21,BRK,C,70,64,1852,.649,.658,.000,.649,.633,.664,.581,.013,141,126,0,123,82,118,223,3,112.2,115.6,DPOY-12,2019-2020
Kawhi Leonard,28,LAC,SF,57,57,1848,.470,.506,.378,.524,.886,.589,.355,.287,102,97,106,99,115,104,136,75,-11.3,63.6,"MVP-5,DPOY-8,AS,NBA2",2019-2020
Jonas Valančiūnas,27,MEM,C,70,70,1845,.585,.617,.352,.606,.740,.631,.271,.123,127,118,98,115,96,112,104,32,114.4,110.0,,2019-2020
Danilo Gallinari,31,OKC,PF,62,62,1834,.438,.476,.405,.547,.893,.612,.365,.537,95,91,113,103,115,108,140,140,29.9,89.2,,2019-2020
Justin Holiday,30,IND,SF,73,6,1826,.428,.477,.405,.566,.791,.585,.138,.681,93,91,113,107,102,104,53,177,36.0,20.8,,2019-2020
Myles Turner,23,IND,C,62,62,1826,.457,.540,.344,.530,.751,.566,.288,.426,99,103,96,100,97,100,111,111,1.2,2.0,,2019-2020
Darius Garland,20,CLE,SG,59,59,1824,.401,.434,.355,.476,.875,.498,.103,.423,87,83,99,90,113,88,40,110,-74.3,-97.3,,2019-2020
Brook Lopez,31,MIL,C,68,67,1817,.435,.549,.314,.511,.836,.551,.227,.484,95,105,88,97,108,98,87,126,-23.7,-20.4,DPOY-10,2019-2020
Kristaps Porziņģis,24,DAL,C,57,57,1814,.427,.484,.352,.503,.799,.551,.304,.432,93,92,98,95,103,98,117,113,-47.7,-29.3,,2019-2020
Ish Smith,31,WAS,PG,68,23,1787,.447,.473,.367,.492,.721,.509,.125,.245,97,90,102,93,93,90,48,64,-50.7,-80.9,,2019-2020
Glenn Robinson III,26,2TM,SF,62,52,1786,.486,.534,.391,.552,.860,.577,.145,.333,106,102,109,104,111,102,56,87,26.9,15.6,,2019-2020
Glenn Robinson III,26,GSW,SF,48,48,1516,.481,.522,.400,.548,.851,.574,.146,.335,105,100,112,104,110,102,56,87,19.8,9.6,,2019-2020
Glenn Robinson III,26,PHI,SF,14,4,270,.518,.603,.333,.571,.917,.598,.141,.318,113,115,93,108,119,106,54,83,7.1,6.0,,2019-2020
Troy Brown Jr.,20,WAS,SF,69,22,1782,.439,.479,.341,.488,.784,.524,.223,.288,95,91,95,92,101,93,86,75,-50.9,-55.6,,2019-2020
Gary Harris,25,DEN,SG,56,55,1780,.420,.479,.333,.487,.815,.519,.177,.405,91,91,93,92,105,92,68,105,-42.9,-50.9,,2019-2020
Kevin Love,31,CLE,PF,56,56,1780,.450,.537,.374,.550,.854,.599,.301,.536,98,103,105,104,110,106,116,140,31.1,57.1,,2019-2020
Bogdan Bogdanović,27,SAC,SG,61,28,1766,.440,.532,.372,.547,.741,.565,.151,.576,96,102,104,103,96,100,58,150,27.8,1.2,,2019-2020
Kentavious Caldwell-Pope,26,LAL,SG,69,26,1762,.467,.541,.385,.558,.775,.584,.201,.471,102,103,108,106,100,103,77,123,29.8,21.7,,2019-2020
Kevin Huerter,21,ATL,SG,56,48,1760,.413,.453,.380,.517,.828,.536,.105,.548,90,86,106,98,107,95,40,143,-14.2,-36.8,,2019-2020
Cory Joseph,28,SAC,PG,72,26,1759,.415,.455,.352,.483,.857,.517,.170,.386,90,87,98,91,111,92,65,100,-37.8,-42.1,,2019-2020
P.J. Washington,21,CHO,PF,58,57,1759,.455,.507,.374,.528,.647,.547,.231,.390,99,97,104,100,84,97,89,102,-1.0,-22.8,,2019-2020
Josh Hart,24,NOP,SF,65,16,1755,.423,.584,.342,.537,.739,.563,.216,.665,92,112,95,101,96,100,83,173,8.3,-2.0,,2019-2020
LaMarcus Aldridge,34,SAS,C,53,53,1754,.493,.519,.389,.532,.827,.571,.241,.198,107,99,109,101,107,101,93,52,4.3,10.4,,2019-2020
Alec Burks,28,2TM,SF,66,19,1754,.418,.439,.385,.493,.887,.561,.345,.392,91,84,108,93,115,99,133,102,-54.3,-6.1,,2019-2020
Alec Burks,28,GSW,SF,48,18,1390,.406,.424,.375,.476,.897,.552,.373,.373,88,81,105,90,116,98,143,97,-63.7,-17.1,,2019-2020
Alec Burks,28,PHI,SG,18,1,364,.461,.500,.416,.557,.829,.594,.246,.461,100,95,116,105,107,105,94,120,9.4,11.0,,2019-2020
Montrezl Harrell,26,LAC,C,63,2,1749,.580,.593,.000,.580,.658,.607,.432,.022,126,113,0,110,85,107,166,6,83.2,81.5,6MOY-1,2019-2020
Kemba Walker,29,BOS,PG,56,56,1742,.425,.476,.381,.526,.864,.575,.272,.532,92,91,106,100,112,102,105,139,-4.3,20.7,AS,2019-2020
Gordon Hayward,29,BOS,SF,52,52,1740,.500,.554,.383,.561,.855,.595,.207,.317,109,106,107,106,111,105,80,83,44.6,46.3,,2019-2020
Garrett Temple,33,BRK,SG,62,35,1730,.378,.473,.329,.486,.805,.513,.148,.658,82,90,92,92,104,91,57,171,-49.8,-65.2,,2019-2020
Tristan Thompson,28,CLE,C,57,51,1721,.512,.518,.391,.520,.615,.540,.286,.041,111,99,109,98,80,96,110,11,-9.4,-30.8,,2019-2020
Jordan Clarkson,27,2TM,SG,71,2,1705,.454,.533,.368,.542,.836,.574,.190,.476,99,102,103,103,108,102,73,124,23.0,16.8,,2019-2020
Jordan Clarkson,27,CLE,SG,29,0,666,.442,.509,.371,.532,.884,.581,.264,.488,96,97,104,101,114,103,101,127,2.2,12.1,,2019-2020
Jordan Clarkson,27,UTA,SG,42,2,1039,.462,.547,.366,.548,.785,.569,.146,.470,100,104,102,104,102,101,56,122,20.8,4.7,,2019-2020
RJ Barrett,19,NYK,SG,56,55,1704,.402,.432,.320,.445,.614,.479,.349,.271,87,82,89,84,79,85,134,71,-121.9,-144.3,ROY-8,2019-2020
Langston Galloway,28,DET,SG,66,6,1702,.435,.493,.399,.557,.859,.584,.157,.611,95,94,111,105,111,103,60,159,30.8,22.6,,2019-2020
Josh Richardson,26,PHI,SG,55,53,1693,.430,.486,.341,.496,.809,.533,.218,.385,94,93,95,94,105,94,84,100,-42.2,-44.7,,2019-2020
Kent Bazemore,30,2TM,SF,68,21,1688,.375,.400,.344,.453,.769,.499,.275,.457,81,76,96,86,99,88,106,119,-80.8,-79.2,,2019-2020
Kent Bazemore,30,POR,SF,43,21,1111,.347,.368,.327,.433,.806,.475,.221,.525,75,70,91,82,104,84,85,137,-62.8,-64.0,,2019-2020
Kent Bazemore,30,SAC,SF,25,0,577,.418,.437,.384,.486,.733,.533,.361,.351,91,83,107,92,95,94,139,91,-18.0,-15.2,,2019-2020
Danny Green,32,LAL,SG,68,68,1687,.416,.524,.367,.542,.688,.552,.101,.690,90,100,103,103,89,98,39,180,12.7,-12.2,,2019-2020
Dejounte Murray,23,SAS,PG,66,58,1687,.462,.481,.369,.494,.798,.524,.179,.174,100,92,103,93,103,93,69,45,-44.7,-56.1,,2019-2020
Steven Adams,26,OKC,C,63,63,1680,.592,.594,.333,.593,.582,.604,.421,.006,129,113,93,112,75,107,162,2,61.4,44.2,,2019-2020
Derrick White,25,SAS,SG,68,20,1677,.458,.518,.366,.530,.853,.593,.382,.391,100,99,102,100,110,105,147,102,1.2,36.7,,2019-2020
Coby White,19,CHI,PG,65,1,1674,.394,.430,.354,.478,.791,.506,.163,.475,86,82,99,90,102,90,63,124,-80.7,-99.6,ROY-5,2019-2020
Malcolm Brogdon,27,IND,PG,54,54,1666,.438,.488,.326,.489,.892,.541,.250,.309,95,93,91,92,115,96,96,80,-59.9,-39.7,,2019-2020
Goran Dragić,33,MIA,PG,59,3,1663,.441,.505,.367,.526,.776,.573,.340,.467,96,96,102,100,100,101,131,122,-3.7,13.0,6MOY-6,2019-2020
Eric Paschall,23,GSW,PF,60,26,1654,.497,.550,.287,.526,.774,.571,.331,.202,108,105,80,99,100,101,127,52,-3.9,8.8,ROY-6,2019-2020
Eric Bledsoe,30,MIL,PG,61,61,1646,.475,.533,.344,.528,.790,.571,.304,.306,103,102,96,100,102,101,117,80,-1.5,10.7,,2019-2020
Tony Snell,28,DET,SF,59,57,1641,.445,.531,.402,.579,1.000,.598,.084,.665,97,101,112,109,129,106,32,173,38.0,26.7,,2019-2020
Monte Morris,24,DEN,PG,73,12,1636,.459,.495,.378,.517,.843,.545,.157,.304,100,94,106,98,109,97,60,79,-13.6,-23.5,,2019-2020
Wesley Matthews,33,MIL,SG,67,67,1635,.396,.472,.364,.524,.765,.547,.161,.704,86,90,102,99,99,97,62,183,-4.3,-16.4,,2019-2020
Bruce Brown,23,DET,PG,58,43,1634,.443,.470,.344,.480,.739,.518,.266,.215,96,90,96,91,96,92,102,56,-43.8,-47.0,,2019-2020
De'Aaron Fox,22,SAC,PG,51,49,1634,.480,.535,.292,.513,.705,.558,.420,.227,104,102,82,97,91,99,161,59,-26.0,-13.5,,2019-2020
Dario Šarić,25,PHO,PF,66,51,1632,.476,.568,.357,.554,.844,.592,.238,.437,103,108,100,105,109,105,91,114,27.0,32.8,,2019-2020
Jaren Jackson Jr.,20,MEM,C,57,57,1622,.469,.540,.394,.565,.747,.593,.247,.489,102,103,110,107,97,105,95,127,54.6,47.1,,2019-2020
Ben McLemore,26,HOU,SF,71,23,1619,.444,.656,.400,.610,.746,.622,.123,.829,97,125,112,115,97,110,47,216,88.6,66.2,,2019-2020
Aaron Holiday,23,IND,PG,66,33,1617,.414,.427,.394,.491,.851,.521,.155,.393,90,82,110,93,110,92,59,102,-42.5,-52.1,,2019-2020
Austin Rivers,27,HOU,SG,68,4,1594,.421,.498,.356,.517,.703,.542,.222,.539,92,95,99,98,91,96,85,140,-11.9,-25.0,,2019-2020
Thaddeus Young,31,CHI,PF,64,16,1591,.448,.501,.356,.513,.583,.521,.120,.369,97,96,99,97,75,92,46,96,-18.7,-55.6,,2019-2020
Dāvis Bertāns,27,WAS,PF,54,4,1583,.434,.471,.424,.598,.852,.628,.200,.774,94,90,118,113,110,111,77,201,84.8,84.4,6MOY-8,2019-2020
JJ Redick,35,NOP,SG,60,36,1581,.453,.453,.453,.596,.892,.644,.293,.629,99,86,127,113,115,114,113,164,84.6,112.4,,2019-2020
Bryn Forbes,26,SAS,SG,63,62,1579,.417,.470,.388,.544,.833,.570,.155,.656,91,90,109,103,108,101,60,171,17.5,6.1,,2019-2020
Seth Curry,29,DAL,SG,64,25,1576,.495,.549,.452,.621,.825,.643,.169,.559,108,105,126,117,107,114,65,146,105.9,96.5,,2019-2020
Delon Wright,27,DAL,PG,73,5,1570,.462,.504,.370,.519,.770,.554,.243,.309,100,96,103,98,100,98,94,80,-7.7,-9.9,,2019-2020
Daniel Theis,27,BOS,C,65,64,1566,.566,.633,.333,.603,.763,.631,.268,.225,123,121,93,114,99,112,103,59,63.4,63.2,,2019-2020
Furkan Korkmaz,22,PHI,SG,72,12,1559,.430,.478,.402,.557,.755,.579,.181,.632,93,91,112,105,98,103,70,165,31.5,17.4,,2019-2020
Cam Reddish,20,ATL,SF,58,34,1551,.384,.428,.332,.459,.802,.500,.227,.451,84,82,93,87,104,89,87,117,-76.9,-78.3,,2019-2020
Josh Okogie,21,MIN,SG,62,28,1547,.427,.529,.266,.479,.796,.553,.480,.387,93,101,74,91,103,98,184,101,-39.9,-11.4,,2019-2020
Kyle Kuzma,24,LAL,PF,61,9,1526,.436,.518,.316,.500,.735,.531,.232,.407,95,99,88,95,95,94,89,106,-38.5,-49.5,,2019-2020
Donte DiVincenzo,23,MIL,SG,66,24,1520,.455,.567,.336,.536,.733,.557,.169,.484,99,108,94,101,95,99,65,126,7.6,-8.8,,2019-2020
Tyler Herro,20,MIA,SG,55,8,1508,.428,.462,.389,.520,.870,.550,.158,.472,93,88,109,98,113,97,61,123,-11.4,-19.4,,2019-2020
Jarrett Culver,20,MIN,SG,63,35,1506,.404,.471,.299,.462,.462,.467,.206,.388,88,90,83,87,60,83,79,101,-75.8,-120.8,,2019-2020
Joel Embiid,25,PHI,C,51,51,1506,.477,.517,.331,.512,.807,.590,.543,.215,104,99,93,97,104,105,209,56,-26.2,51.1,AS,2019-2020
Trevor Ariza,34,2TM,SF,53,21,1493,.438,.556,.372,.557,.838,.593,.228,.639,95,106,104,105,108,105,88,166,18.3,20.3,,2019-2020
Trevor Ariza,34,SAC,SF,32,0,791,.388,.488,.352,.518,.778,.543,.164,.739,84,93,98,98,101,96,63,193,-3.5,-7.8,,2019-2020
Trevor Ariza,34,POR,SF,21,21,702,.491,.595,.400,.597,.872,.643,.296,.535,107,114,112,113,113,114,114,139,21.8,28.1,,2019-2020
Lauri Markkanen,22,CHI,PF,50,50,1492,.425,.518,.344,.517,.824,.560,.259,.536,92,99,96,98,107,99,100,140,-14.1,-6.5,,2019-2020
Patty Mills,31,SAS,PG,66,1,1485,.431,.533,.382,.560,.866,.592,.187,.674,94,102,107,106,112,105,72,175,37.5,35.9,,2019-2020
Serge Ibaka,30,TOR,C,55,27,1485,.512,.559,.385,.564,.718,.583,.185,.272,111,107,107,107,93,103,71,71,47.4,26.7,,2019-2020
Norman Powell,26,TOR,SG,52,26,1479,.495,.575,.399,.586,.843,.624,.256,.457,108,110,112,111,109,110,98,119,68.5,78.6,,2019-2020
Larry Nance Jr.,27,CLE,PF,56,10,1472,.531,.636,.352,.596,.676,.608,.172,.369,115,121,98,113,87,108,66,96,58.2,40.4,,2019-2020
Jeff Teague,31,2TM,PG,59,17,1464,.436,.457,.368,.480,.873,.557,.403,.239,95,87,103,91,113,99,155,62,-48.2,-9.2,,2019-2020
Jeff Teague,31,MIN,PG,34,13,945,.448,.473,.379,.498,.868,.578,.444,.269,97,90,106,94,112,102,171,70,-19.7,10.5,,2019-2020
Jeff Teague,31,ATL,PG,25,4,519,.412,.430,.333,.442,.887,.512,.321,.182,90,82,93,84,115,91,123,47,-28.5,-19.7,,2019-2020
Rudy Gay,33,SAS,PF,67,5,1461,.446,.511,.336,.508,.882,.553,.228,.369,97,97,94,96,114,98,88,96,-24.4,-14.7,,2019-2020
Landry Shamet,22,LAC,SG,53,30,1452,.404,.495,.375,.546,.855,.580,.194,.757,88,94,105,103,111,103,75,197,13.5,12.6,,2019-2020
D'Angelo Russell,23,2TM,PG,45,45,1452,.426,.487,.367,.519,.809,.556,.235,.509,92,93,102,98,105,99,90,133,-16.8,-15.4,,2019-2020
D'Angelo Russell,23,GSW,PG,33,33,1060,.430,.487,.374,.524,.785,.558,.227,.506,93,93,104,99,102,99,87,132,-5.6,-9.8,,2019-2020
D'Angelo Russell,23,MIN,PG,12,12,392,.412,.485,.345,.502,.873,.553,.261,.521,90,93,97,95,113,98,100,136,-11.2,-5.6,,2019-2020
Anfernee Simons,20,POR,SG,70,4,1449,.399,.448,.332,.469,.826,.502,.172,.422,87,86,93,89,107,89,66,110,-63.9,-72.1,,2019-2020
Rui Hachimura,21,WAS,PF,48,48,1444,.466,.500,.287,.489,.829,.535,.257,.160,101,95,80,92,107,95,99,42,-43.4,-36.1,,2019-2020
Maurice Harkless,26,2TM,PF,62,48,1427,.502,.584,.347,.562,.591,.572,.233,.346,109,111,97,106,76,101,90,90,18.7,4.5,,2019-2020
Maurice Harkless,26,LAC,PF,50,38,1141,.516,.590,.370,.578,.571,.584,.194,.336,112,113,103,109,74,103,74,88,21.5,9.0,,2019-2020
Maurice Harkless,26,NYK,SF,12,10,286,.455,.561,.280,.508,.625,.536,.364,.379,99,107,78,96,81,95,140,99,-2.8,-4.5,,2019-2020
Damion Lee,27,GSW,SG,49,36,1423,.417,.471,.356,.500,.873,.548,.247,.468,91,90,99,95,113,97,95,122,-29.5,-18.8,,2019-2020
D.J. Augustin,32,ORL,PG,57,13,1420,.399,.438,.348,.475,.890,.554,.393,.436,87,84,97,90,115,98,151,114,-49.6,-11.6,,2019-2020
Paul George,29,LAC,SF,48,48,1419,.439,.464,.412,.539,.876,.589,.277,.487,95,89,115,102,113,104,107,127,15.9,41.9,,2019-2020
Mitchell Robinson,21,NYK,C,61,7,1412,.742,.742,,.742,.568,.726,.434,.000,161,142,,140,73,129,167,0,145.3,131.3,,2019-2020
Bobby Portis,24,NYK,PF,66,5,1393,.450,.493,.358,.507,.763,.530,.158,.317,98,94,100,96,99,94,61,83,-26.0,-43.5,,2019-2020
Derrick Jones Jr.,22,MIA,SF,59,16,1375,.527,.677,.280,.580,.772,.620,.352,.378,115,129,78,110,100,110,135,98,35.9,44.7,,2019-2020
Doug McDermott,28,IND,PF,69,0,1372,.488,.549,.435,.605,.828,.620,.106,.537,106,105,122,114,107,110,41,140,83.5,63.4,,2019-2020
Brad Wanamaker,30,BOS,PG,71,1,1369,.448,.481,.363,.499,.926,.577,.376,.282,97,92,101,94,120,102,144,73,-21.9,10.6,,2019-2020
Mike Conley,32,UTA,PG,47,41,1363,.409,.437,.375,.494,.827,.537,.245,.451,89,83,105,93,107,95,94,118,-39.7,-34.5,,2019-2020
John Collins,22,ATL,PF,41,41,1363,.583,.642,.401,.632,.800,.659,.248,.243,127,123,112,120,104,117,95,63,125.1,127.1,,2019-2020
Shabazz Napier,28,2TM,PG,56,32,1344,.412,.519,.317,.496,.824,.552,.336,.526,90,99,88,94,107,98,129,137,-30.3,-13.1,,2019-2020
Shabazz Napier,28,MIN,PG,36,22,856,.403,.540,.296,.486,.818,.539,.311,.562,88,103,83,92,106,95,120,146,-24.3,-16.4,,2019-2020
Shabazz Napier,28,WAS,PG,20,10,488,.428,.489,.358,.512,.831,.573,.376,.468,93,93,100,97,107,101,144,122,-6.0,3.3,,2019-2020
Patrick Beverley,31,LAC,PG,51,50,1342,.431,.496,.388,.548,.660,.560,.138,.604,94,95,108,104,85,99,53,157,13.3,-3.5,DPOY-6,2019-2020
Cody Zeller,27,CHO,C,58,39,1341,.524,.577,.240,.543,.682,.576,.374,.157,114,110,67,103,88,102,144,41,13.4,12.0,,2019-2020
Gary Trent Jr.,21,POR,SF,61,8,1332,.444,.486,.418,.571,.822,.587,.102,.608,97,93,117,108,106,104,39,158,37.6,20.6,,2019-2020
Kyle Anderson,26,MEM,SF,67,28,1330,.474,.541,.282,.511,.667,.534,.236,.257,103,103,79,97,86,95,91,67,-12.1,-22.6,,2019-2020
Caris LeVert,25,BRK,SG,45,31,1330,.425,.451,.364,.480,.711,.514,.269,.301,92,86,102,91,92,91,103,78,-72.2,-82.6,,2019-2020
Ivica Zubac,22,LAC,C,72,70,1326,.613,.616,.000,.613,.747,.651,.431,.005,133,118,0,116,97,115,166,1,64.8,78.7,,2019-2020
T.J. McConnell,27,IND,PG,71,3,1326,.516,.525,.294,.522,.833,.540,.102,.041,112,100,82,99,108,96,39,11,-5.7,-21.1,,2019-2020
Christian Wood,24,DET,PF,62,12,1325,.567,.636,.386,.620,.744,.659,.476,.276,123,121,108,117,96,117,183,72,92.7,116.0,6MOY-4,2019-2020
JaMychal Green,29,LAC,PF,63,1,1307,.429,.518,.387,.560,.750,.576,.136,.676,93,99,108,106,97,102,52,176,21.7,8.6,,2019-2020
Dwight Howard,34,LAL,C,69,2,1306,.729,.732,.600,.735,.514,.696,.773,.018,159,140,168,139,67,123,297,5,114.0,97.8,6MOY-9,2019-2020
Kelly Olynyk,28,MIA,C,67,9,1300,.462,.543,.406,.582,.860,.621,.251,.588,100,104,113,110,111,110,97,153,42.1,49.8,,2019-2020
Brandon Clarke,23,MEM,PF,58,4,1300,.618,.658,.359,.642,.759,.663,.234,.134,134,126,100,121,98,117,90,35,108.4,103.3,ROY-4,2019-2020
Derrick Rose,31,DET,PG,50,15,1298,.490,.535,.306,.520,.871,.555,.185,.195,107,102,86,98,113,98,71,51,-13.4,-15.5,6MOY-7,2019-2020
Jeremy Lamb,27,IND,SG,46,42,1291,.451,.508,.335,.506,.836,.547,.230,.330,98,97,94,96,108,97,88,86,-21.6,-18.7,,2019-2020
Matisse Thybulle,22,PHI,SG,65,14,1287,.423,.519,.357,.528,.610,.539,.155,.592,92,99,100,100,79,95,59,154,-0.3,-14.7,,2019-2020
Clint Capela,25,HOU,C,39,39,1279,.629,.629,,.629,.529,.626,.268,.000,137,120,,119,68,111,103,0,77.6,53.1,,2019-2020
Jordan Poole,20,GSW,SG,57,14,1274,.333,.392,.279,.406,.798,.454,.237,.528,72,75,78,77,103,80,91,137,-122.9,-123.1,,2019-2020
Trey Lyles,24,SAS,PF,63,53,1271,.446,.503,.387,.541,.733,.557,.131,.490,97,96,108,102,95,99,50,128,8.2,-5.8,,2019-2020
George Hill,33,MIL,PG,59,2,1271,.516,.565,.460,.624,.842,.659,.269,.468,112,108,129,118,109,117,103,122,71.3,79.1,6MOY-4,2019-2020
Kris Dunn,25,CHI,PG,51,32,1269,.444,.535,.259,.487,.741,.510,.158,.327,97,102,72,92,96,90,61,85,-28.7,-40.1,,2019-2020
Svi Mykhailiuk,22,DET,SF,56,27,1265,.410,.425,.404,.552,.814,.578,.173,.704,89,81,113,104,105,102,66,183,18.6,11.8,,2019-2020
James Ennis III,29,2TM,SG,69,18,1265,.446,.553,.325,.522,.806,.565,.273,.471,97,106,91,99,104,100,105,123,-4.7,-0.2,,2019-2020
James Ennis III,29,PHI,SF,49,0,776,.442,.525,.349,.524,.787,.564,.270,.469,96,100,98,99,102,100,104,122,-2.0,-0.6,,2019-2020
James Ennis III,29,ORL,SG,20,18,489,.451,.600,.286,.519,.838,.566,.278,.474,98,115,80,98,108,100,107,123,-2.7,0.4,,2019-2020
Terrance Ferguson,21,OKC,SF,56,38,1257,.355,.558,.292,.466,.750,.481,.091,.764,77,106,81,88,97,85,35,199,-27.7,-38.4,,2019-2020
Wendell Carter Jr.,20,CHI,C,43,43,1256,.534,.564,.207,.542,.737,.590,.443,.085,116,108,58,103,95,105,170,22,9.2,21.1,,2019-2020
Cameron Johnson,23,PHO,PF,57,9,1255,.435,.526,.390,.565,.807,.586,.141,.672,94,100,109,107,104,104,54,175,29.6,18.3,,2019-2020
Isaac Bonga,20,WAS,SF,66,49,1250,.504,.571,.352,.558,.812,.608,.363,.303,110,109,98,105,105,108,140,79,13.5,23.5,,2019-2020
Elfrid Payton,25,NYK,PG,45,36,1246,.439,.482,.203,.455,.570,.470,.195,.157,95,92,57,86,74,83,75,41,-65.4,-90.7,,2019-2020
Pat Connaughton,27,MIL,SG,67,4,1243,.455,.607,.331,.547,.775,.565,.133,.551,99,116,93,103,100,100,51,144,10.6,0.2,,2019-2020
Derrick Favors,28,NOP,C,51,49,1243,.617,.627,.143,.618,.563,.620,.209,.021,134,120,40,117,73,110,80,5,60.5,40.8,,2019-2020
Richaun Holmes,26,SAC,C,44,38,1242,.648,.648,,.648,.788,.681,.343,.000,141,124,,123,102,121,132,0,82.2,91.8,,2019-2020
Paul Millsap,34,DEN,PF,51,48,1240,.482,.500,.435,.543,.816,.591,.322,.283,105,95,122,103,106,105,124,74,12.7,26.2,,2019-2020
Deandre Ayton,21,PHO,C,38,32,1236,.546,.553,.231,.548,.753,.568,.157,.023,119,106,64,104,97,101,60,6,22.3,4.2,,2019-2020
DeAndre Jordan,31,BRK,C,56,6,1234,.666,.666,,.666,.680,.682,.425,.000,145,127,,126,88,121,163,0,78.5,80.2,,2019-2020
Tyus Jones,23,MEM,PG,65,6,1232,.459,.492,.379,.514,.741,.532,.135,.289,100,94,106,97,96,94,52,75,-12.7,-29.4,,2019-2020
Draymond Green,29,GSW,PF,43,43,1222,.389,.465,.279,.446,.759,.489,.263,.408,85,89,78,84,98,87,101,106,-52.2,-53.1,,2019-2020
Terence Davis,22,TOR,SG,72,4,1209,.456,.541,.388,.564,.864,.588,.135,.555,99,103,109,107,112,104,52,145,30.9,21.2,ROY-6,2019-2020
Malik Beasley,23,2TM,SG,55,14,1209,.425,.465,.388,.525,.818,.546,.124,.517,92,89,108,99,106,97,48,135,-3.8,-20.9,,2019-2020
Malik Beasley,23,DEN,SG,41,0,746,.389,.421,.360,.485,.868,.511,.126,.535,84,80,101,92,112,91,49,139,-26.4,-33.8,,2019-2020
Malik Beasley,23,MIN,SG,14,14,463,.472,.517,.426,.577,.750,.591,.120,.494,103,99,119,109,97,105,46,129,22.6,12.9,,2019-2020
Mike Scott,31,PHI,PF,68,11,1207,.426,.519,.369,.540,.811,.557,.106,.620,93,99,103,102,105,99,41,161,7.8,-5.7,,2019-2020
Marquese Chriss,22,GSW,PF,59,21,1196,.545,.584,.205,.556,.769,.604,.405,.101,119,111,57,105,100,107,156,26,20.8,35.6,,2019-2020
Frank Ntilikina,21,NYK,PG,57,26,1187,.393,.444,.321,.459,.864,.497,.177,.411,86,85,90,87,112,88,68,107,-46.2,-48.4,,2019-2020
Karl-Anthony Towns,24,MIN,C,35,35,1187,.508,.586,.412,.600,.796,.642,.363,.445,110,112,115,113,103,114,140,116,88.1,111.2,,2019-2020
Markieff Morris,30,2TM,PF,58,17,1187,.443,.500,.386,.539,.776,.565,.186,.498,96,95,108,102,100,100,71,130,9.6,0.5,,2019-2020
Markieff Morris,30,DET,PF,44,16,988,.450,.500,.397,.546,.772,.573,.203,.486,98,95,111,103,100,102,78,126,13.6,7.4,,2019-2020
Markieff Morris,30,LAL,PF,14,1,199,.406,.500,.333,.500,.833,.516,.087,.565,88,95,93,95,108,91,33,147,-4.0,-6.9,,2019-2020
Avery Bradley,29,LAL,SG,49,44,1186,.444,.510,.364,.526,.833,.537,.063,.452,96,97,102,99,108,95,24,118,-2.1,-21.5,,2019-2020
