Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Montrezl Harrell,28.0,CHO,C,25.0,0.0,524.0,0.645,0.653,0.0,0.645,0.692,0.672,0.529,0.012,140.0,123.0,0.0,121.0,89.0,119.0,213.0,3.0,39.1,45.0,,2021-2022
Lonnie Walker IV,23.0,SAS,SG,70.0,6.0,1612.0,0.407,0.487,0.314,0.48,0.784,0.512,0.194,0.462,88.0,91.0,89.0,90.0,101.0,90.0,78.0,116.0,-79.4,-89.6,,2021-2022
Cory Joseph,30.0,DET,PG,65.0,39.0,1600.0,0.445,0.465,0.414,0.526,0.885,0.579,0.283,0.393,97.0,87.0,117.0,99.0,114.0,102.0,114.0,98.0,-4.4,11.9,,2021-2022
Josh Richardson,28.0,2TM,SG,65.0,7.0,1600.0,0.438,0.458,0.415,0.534,0.889,0.573,0.202,0.461,95.0,86.0,117.0,100.0,115.0,101.0,81.0,115.0,2.2,7.8,,2021-2022
Josh Richardson,28.0,BOS,SG,44.0,0.0,1087.0,0.443,0.481,0.397,0.534,0.859,0.57,0.207,0.455,96.0,90.0,112.0,100.0,111.0,101.0,83.0,114.0,1.3,3.4,,2021-2022
Josh Richardson,28.0,SAS,SG,21.0,7.0,513.0,0.429,0.416,0.444,0.534,0.946,0.577,0.194,0.471,93.0,78.0,126.0,100.0,122.0,102.0,78.0,118.0,0.9,4.4,,2021-2022
Torrey Craig,31.0,2TM,SF,78.0,16.0,1596.0,0.454,0.594,0.329,0.541,0.75,0.556,0.118,0.531,98.0,112.0,93.0,102.0,97.0,98.0,48.0,133.0,8.1,-9.1,,2021-2022
Torrey Craig,31.0,IND,SF,51.0,14.0,1034.0,0.456,0.573,0.333,0.537,0.771,0.555,0.125,0.491,99.0,108.0,94.0,101.0,100.0,98.0,50.0,123.0,3.2,-6.5,,2021-2022
Torrey Craig,31.0,PHO,SF,27.0,2.0,562.0,0.45,0.641,0.323,0.547,0.706,0.558,0.106,0.6,98.0,120.0,91.0,103.0,91.0,99.0,43.0,150.0,4.9,-2.6,,2021-2022
Gabe Vincent,25.0,MIA,PG,68.0,27.0,1589.0,0.417,0.5,0.368,0.533,0.815,0.551,0.105,0.63,90.0,94.0,104.0,100.0,105.0,97.0,42.0,158.0,1.5,-16.6,,2021-2022
Max Strus,25.0,MIA,SF,68.0,16.0,1587.0,0.441,0.557,0.41,0.602,0.792,0.614,0.094,0.784,96.0,105.0,116.0,113.0,102.0,108.0,38.0,196.0,79.3,56.2,,2021-2022
Jusuf Nurkić,27.0,POR,C,56.0,56.0,1579.0,0.535,0.563,0.268,0.548,0.69,0.586,0.447,0.093,116.0,106.0,76.0,103.0,89.0,104.0,180.0,23.0,19.0,29.3,,2021-2022
De'Andre Hunter,24.0,ATL,SF,53.0,52.0,1577.0,0.442,0.474,0.379,0.506,0.765,0.547,0.289,0.339,96.0,89.0,107.0,95.0,99.0,97.0,116.0,85.0,-29.4,-24.6,,2021-2022
Amir Coffey,24.0,LAC,SG,69.0,30.0,1567.0,0.453,0.542,0.378,0.556,0.863,0.598,0.251,0.545,98.0,102.0,107.0,105.0,111.0,106.0,101.0,137.0,22.5,33.2,,2021-2022
Oshae Brissett,23.0,IND,SF,67.0,25.0,1564.0,0.411,0.465,0.35,0.493,0.695,0.53,0.324,0.468,89.0,87.0,99.0,93.0,90.0,94.0,131.0,117.0,-39.1,-41.5,,2021-2022
Marcus Morris,32.0,LAC,PF,54.0,54.0,1564.0,0.434,0.478,0.367,0.507,0.872,0.549,0.214,0.398,94.0,90.0,104.0,95.0,113.0,97.0,86.0,100.0,-33.8,-25.9,,2021-2022
Gordon Hayward,31.0,CHO,SF,49.0,48.0,1564.0,0.459,0.496,0.391,0.528,0.846,0.57,0.241,0.357,99.0,93.0,111.0,99.0,109.0,101.0,97.0,89.0,-4.1,5.3,,2021-2022
Tyus Jones,25.0,MEM,PG,73.0,23.0,1549.0,0.451,0.487,0.39,0.524,0.818,0.544,0.12,0.371,98.0,91.0,110.0,98.0,106.0,96.0,48.0,93.0,-9.0,-25.7,6MOY-11,2021-2022
Chris Duarte,24.0,IND,SG,55.0,39.0,1541.0,0.432,0.475,0.369,0.507,0.804,0.537,0.18,0.411,94.0,89.0,104.0,95.0,104.0,95.0,73.0,103.0,-30.4,-38.8,,2021-2022
Trey Lyles,26.0,2TM,PF,75.0,23.0,1537.0,0.466,0.552,0.321,0.526,0.802,0.588,0.432,0.372,101.0,104.0,91.0,99.0,104.0,104.0,174.0,93.0,-6.6,28.8,,2021-2022
Trey Lyles,26.0,DET,PF,51.0,3.0,990.0,0.456,0.55,0.301,0.513,0.784,0.576,0.458,0.38,99.0,103.0,85.0,96.0,101.0,102.0,185.0,95.0,-14.3,9.7,,2021-2022
Trey Lyles,26.0,SAC,PF,24.0,20.0,547.0,0.489,0.557,0.365,0.553,0.851,0.612,0.376,0.354,106.0,104.0,103.0,104.0,110.0,108.0,152.0,89.0,7.7,19.1,,2021-2022
Javonte Green,28.0,CHI,SF,65.0,45.0,1519.0,0.542,0.625,0.356,0.597,0.833,0.637,0.295,0.311,117.0,117.0,101.0,112.0,108.0,113.0,119.0,78.0,42.4,52.3,,2021-2022
Talen Horton-Tucker,21.0,LAL,SG,60.0,19.0,1511.0,0.416,0.492,0.269,0.462,0.8,0.503,0.232,0.338,90.0,92.0,76.0,87.0,103.0,89.0,94.0,85.0,-75.1,-74.3,,2021-2022
Jerami Grant,27.0,DET,PF,47.0,47.0,1500.0,0.426,0.465,0.358,0.491,0.838,0.556,0.371,0.363,92.0,87.0,101.0,92.0,108.0,98.0,149.0,91.0,-56.3,-16.3,,2021-2022
Alperen Sengun,19.0,HOU,C,72.0,13.0,1489.0,0.474,0.539,0.248,0.502,0.711,0.552,0.442,0.223,103.0,101.0,70.0,94.0,92.0,97.0,178.0,56.0,-31.3,-17.9,,2021-2022
Kyle Anderson,28.0,MEM,PF,69.0,11.0,1484.0,0.446,0.481,0.33,0.484,0.638,0.506,0.224,0.232,97.0,90.0,93.0,91.0,82.0,89.0,90.0,58.0,-44.7,-62.2,,2021-2022
Kristaps Porziņģis,26.0,2TM,PF,51.0,51.0,1481.0,0.459,0.532,0.31,0.51,0.867,0.577,0.373,0.329,100.0,100.0,88.0,96.0,112.0,102.0,150.0,82.0,-33.6,19.3,,2021-2022
Kristaps Porziņģis,26.0,DAL,PF,34.0,34.0,1002.0,0.451,0.537,0.283,0.499,0.865,0.561,0.335,0.341,98.0,101.0,80.0,94.0,112.0,99.0,135.0,85.0,-33.2,-5.7,,2021-2022
Kristaps Porziņģis,26.0,WAS,PF,17.0,17.0,479.0,0.475,0.522,0.367,0.531,0.871,0.606,0.448,0.305,103.0,98.0,104.0,100.0,112.0,107.0,180.0,76.0,-0.4,25.0,,2021-2022
Austin Rivers,29.0,DEN,SG,67.0,18.0,1480.0,0.417,0.563,0.342,0.53,0.727,0.546,0.126,0.66,90.0,106.0,97.0,100.0,94.0,96.0,51.0,165.0,-1.2,-15.1,,2021-2022
Patrick Beverley,33.0,MIN,PG,58.0,54.0,1476.0,0.406,0.485,0.343,0.501,0.722,0.539,0.305,0.555,88.0,91.0,97.0,94.0,93.0,95.0,123.0,139.0,-26.6,-26.8,,2021-2022
Nickeil Alexander-Walker,23.0,2TM,SG,65.0,21.0,1466.0,0.372,0.433,0.311,0.449,0.743,0.475,0.16,0.497,81.0,81.0,88.0,84.0,96.0,84.0,65.0,124.0,-112.1,-132.0,,2021-2022
Nickeil Alexander-Walker,23.0,NOP,SG,50.0,19.0,1317.0,0.375,0.434,0.311,0.45,0.722,0.474,0.153,0.483,81.0,82.0,88.0,85.0,93.0,84.0,62.0,121.0,-103.1,-124.7,,2021-2022
Nickeil Alexander-Walker,23.0,UTA,SG,15.0,2.0,149.0,0.333,0.4,0.303,0.438,0.917,0.497,0.25,0.688,72.0,75.0,86.0,82.0,118.0,88.0,101.0,172.0,-9.0,-7.3,,2021-2022
Nicolas Batum,33.0,LAC,PF,59.0,54.0,1463.0,0.463,0.607,0.4,0.602,0.658,0.608,0.098,0.698,100.0,114.0,113.0,113.0,85.0,107.0,40.0,175.0,54.5,34.0,,2021-2022
Cedi Osman,26.0,CLE,SF,66.0,3.0,1462.0,0.432,0.559,0.357,0.544,0.664,0.563,0.229,0.628,94.0,105.0,101.0,102.0,86.0,99.0,92.0,157.0,13.7,-3.7,,2021-2022
Norman Powell,28.0,2TM,SG,45.0,41.0,1458.0,0.461,0.491,0.419,0.549,0.811,0.603,0.385,0.418,100.0,92.0,118.0,103.0,105.0,107.0,155.0,105.0,20.6,52.1,,2021-2022
Norman Powell,28.0,POR,SF,40.0,39.0,1333.0,0.456,0.492,0.406,0.542,0.803,0.593,0.365,0.423,99.0,92.0,115.0,102.0,104.0,105.0,147.0,106.0,10.6,33.8,,2021-2022
Norman Powell,28.0,LAC,SG,5.0,2.0,125.0,0.508,0.487,0.542,0.611,0.857,0.682,0.556,0.381,110.0,91.0,153.0,115.0,111.0,121.0,224.0,95.0,10.0,18.3,,2021-2022
Delon Wright,29.0,ATL,SG,77.0,8.0,1452.0,0.454,0.51,0.379,0.535,0.857,0.576,0.234,0.431,98.0,96.0,107.0,101.0,111.0,102.0,94.0,108.0,2.0,6.1,,2021-2022
Maxi Kleber,30.0,DAL,PF,59.0,21.0,1450.0,0.398,0.586,0.325,0.516,0.708,0.537,0.184,0.72,86.0,110.0,92.0,97.0,91.0,95.0,74.0,180.0,-11.4,-22.1,6MOY-11,2021-2022
Terrence Ross,30.0,ORL,SG,63.0,0.0,1448.0,0.397,0.493,0.292,0.467,0.862,0.515,0.235,0.477,86.0,93.0,82.0,88.0,111.0,91.0,95.0,119.0,-72.1,-62.9,,2021-2022
Daniel Gafford,23.0,WAS,C,72.0,53.0,1444.0,0.693,0.695,0.0,0.693,0.699,0.708,0.372,0.002,150.0,131.0,0.0,130.0,90.0,125.0,150.0,1.0,133.0,135.5,,2021-2022
Bradley Beal,28.0,WAS,SG,40.0,40.0,1439.0,0.451,0.508,0.3,0.492,0.833,0.539,0.263,0.272,98.0,95.0,85.0,93.0,107.0,95.0,106.0,68.0,-60.9,-45.9,,2021-2022
Landry Shamet,24.0,PHO,SG,69.0,14.0,1437.0,0.394,0.45,0.368,0.521,0.84,0.55,0.167,0.689,85.0,85.0,104.0,98.0,108.0,97.0,67.0,172.0,-10.7,-16.4,,2021-2022
Andre Drummond,28.0,2TM,C,73.0,36.0,1437.0,0.57,0.574,0.0,0.57,0.524,0.574,0.379,0.007,124.0,108.0,0.0,107.0,68.0,101.0,153.0,2.0,33.5,8.1,,2021-2022
Andre Drummond,28.0,PHI,C,49.0,12.0,902.0,0.538,0.542,0.0,0.538,0.512,0.544,0.345,0.008,117.0,102.0,0.0,101.0,66.0,96.0,139.0,2.0,2.9,-12.3,,2021-2022
Andre Drummond,28.0,BRK,C,24.0,24.0,535.0,0.61,0.613,0.0,0.61,0.537,0.61,0.421,0.005,132.0,115.0,0.0,115.0,69.0,108.0,169.0,1.0,30.6,20.4,,2021-2022
Austin Reaves,23.0,LAL,SG,61.0,19.0,1418.0,0.459,0.616,0.317,0.542,0.839,0.6,0.371,0.525,100.0,116.0,90.0,102.0,108.0,106.0,150.0,132.0,6.8,25.3,,2021-2022
Furkan Korkmaz,24.0,PHI,SG,67.0,19.0,1414.0,0.387,0.515,0.289,0.469,0.81,0.502,0.179,0.566,84.0,97.0,82.0,88.0,105.0,89.0,72.0,142.0,-58.8,-64.9,,2021-2022
Avery Bradley,31.0,LAL,SG,62.0,45.0,1406.0,0.423,0.471,0.39,0.54,0.889,0.55,0.051,0.6,92.0,89.0,110.0,102.0,115.0,97.0,21.0,150.0,5.8,-11.2,,2021-2022
Anthony Davis,28.0,LAL,C,40.0,40.0,1404.0,0.532,0.571,0.186,0.542,0.713,0.578,0.351,0.101,115.0,107.0,53.0,102.0,92.0,102.0,141.0,25.0,14.0,18.7,,2021-2022
R.J. Hampton,20.0,ORL,SG,64.0,14.0,1402.0,0.383,0.405,0.35,0.453,0.641,0.481,0.256,0.4,83.0,76.0,99.0,85.0,83.0,85.0,103.0,100.0,-72.0,-86.6,,2021-2022
Jaxson Hayes,21.0,NOP,C,70.0,28.0,1398.0,0.616,0.66,0.351,0.641,0.766,0.68,0.472,0.143,134.0,124.0,99.0,121.0,99.0,120.0,190.0,36.0,86.8,109.8,,2021-2022
Otto Porter Jr.,28.0,GSW,PF,63.0,15.0,1396.0,0.464,0.565,0.37,0.56,0.803,0.581,0.147,0.519,101.0,106.0,105.0,105.0,104.0,103.0,59.0,130.0,23.6,13.7,,2021-2022
Raul Neto,29.0,WAS,PG,70.0,19.0,1372.0,0.463,0.526,0.292,0.502,0.769,0.538,0.245,0.272,100.0,99.0,82.0,94.0,99.0,95.0,99.0,68.0,-26.0,-27.0,,2021-2022
Caleb Martin,26.0,MIA,SF,60.0,12.0,1372.0,0.507,0.565,0.413,0.585,0.763,0.611,0.227,0.378,110.0,106.0,117.0,110.0,99.0,108.0,91.0,95.0,44.0,40.6,,2021-2022
Tre Mann,20.0,OKC,PG,60.0,26.0,1367.0,0.393,0.421,0.36,0.476,0.793,0.501,0.139,0.463,85.0,79.0,102.0,90.0,102.0,88.0,56.0,116.0,-65.3,-81.5,,2021-2022
Eric Bledsoe,32.0,LAC,PG,54.0,29.0,1361.0,0.421,0.479,0.313,0.475,0.761,0.514,0.25,0.348,91.0,90.0,88.0,89.0,98.0,91.0,101.0,87.0,-52.7,-54.0,,2021-2022
Danny Green,34.0,PHI,SF,62.0,28.0,1353.0,0.394,0.469,0.38,0.555,0.786,0.561,0.044,0.847,85.0,88.0,107.0,104.0,101.0,99.0,18.0,212.0,14.7,-3.2,,2021-2022
Ziaire Williams,20.0,MEM,SF,62.0,31.0,1346.0,0.45,0.632,0.314,0.54,0.782,0.559,0.13,0.571,98.0,119.0,89.0,102.0,101.0,99.0,52.0,143.0,7.1,-6.4,,2021-2022
Josh Christopher,20.0,HOU,SG,74.0,2.0,1334.0,0.448,0.54,0.296,0.504,0.735,0.534,0.226,0.378,97.0,101.0,84.0,95.0,95.0,94.0,91.0,95.0,-27.7,-35.3,,2021-2022
Draymond Green,31.0,GSW,PF,46.0,44.0,1329.0,0.525,0.586,0.296,0.556,0.659,0.582,0.354,0.21,114.0,110.0,84.0,105.0,85.0,103.0,143.0,53.0,12.7,9.8,"DPOY-10,AS",2021-2022
Bones Hyland,21.0,DEN,SG,69.0,4.0,1310.0,0.403,0.465,0.366,0.518,0.856,0.558,0.219,0.627,87.0,87.0,103.0,97.0,111.0,99.0,88.0,157.0,-16.2,-10.6,,2021-2022
Jalen Suggs,20.0,ORL,PG,48.0,45.0,1307.0,0.361,0.443,0.214,0.4,0.773,0.455,0.297,0.358,78.0,83.0,61.0,75.0,100.0,80.0,120.0,90.0,-144.7,-137.5,,2021-2022
John Konchar,25.0,MEM,SG,72.0,7.0,1292.0,0.515,0.61,0.413,0.615,0.551,0.615,0.187,0.481,112.0,115.0,117.0,116.0,71.0,109.0,75.0,120.0,43.4,28.0,,2021-2022
Bryn Forbes,28.0,2TM,SG,75.0,2.0,1286.0,0.429,0.447,0.414,0.542,0.908,0.574,0.161,0.547,93.0,84.0,117.0,102.0,117.0,101.0,65.0,137.0,10.8,9.5,,2021-2022
Bryn Forbes,28.0,SAS,SG,40.0,1.0,676.0,0.432,0.448,0.417,0.539,0.898,0.572,0.166,0.51,94.0,84.0,118.0,101.0,116.0,101.0,67.0,128.0,4.2,3.5,,2021-2022
Bryn Forbes,28.0,DEN,SG,35.0,1.0,610.0,0.424,0.444,0.41,0.545,0.921,0.578,0.156,0.593,92.0,83.0,116.0,103.0,119.0,102.0,63.0,148.0,6.6,6.0,,2021-2022
Ben McLemore,28.0,POR,SG,64.0,6.0,1285.0,0.401,0.533,0.362,0.541,0.818,0.567,0.163,0.774,87.0,100.0,102.0,102.0,106.0,100.0,66.0,194.0,9.8,1.0,,2021-2022
Chimezie Metu,24.0,SAC,C,60.0,20.0,1279.0,0.452,0.555,0.306,0.516,0.78,0.546,0.203,0.414,98.0,104.0,87.0,97.0,101.0,96.0,82.0,104.0,-14.5,-19.6,,2021-2022
Cameron Payne,27.0,PHO,PG,58.0,12.0,1278.0,0.409,0.449,0.336,0.469,0.843,0.5,0.152,0.359,89.0,84.0,95.0,88.0,109.0,88.0,61.0,90.0,-73.2,-82.8,,2021-2022
Hamidou Diallo,23.0,DET,SG,58.0,29.0,1269.0,0.496,0.55,0.247,0.518,0.65,0.541,0.266,0.177,108.0,103.0,70.0,97.0,84.0,96.0,107.0,44.0,-14.3,-29.2,,2021-2022
Damion Lee,29.0,GSW,SG,63.0,5.0,1256.0,0.441,0.541,0.337,0.523,0.88,0.561,0.196,0.488,96.0,102.0,95.0,98.0,114.0,99.0,79.0,122.0,-6.3,-3.9,,2021-2022
George Hill,35.0,MIL,PG,54.0,17.0,1253.0,0.429,0.546,0.306,0.504,0.919,0.552,0.225,0.487,93.0,103.0,87.0,95.0,119.0,98.0,91.0,122.0,-15.4,-8.2,,2021-2022
Gary Payton II,29.0,GSW,SG,71.0,16.0,1248.0,0.616,0.754,0.358,0.679,0.603,0.679,0.169,0.349,134.0,142.0,101.0,128.0,78.0,120.0,68.0,87.0,101.2,83.7,,2021-2022
Brandon Clarke,25.0,MEM,PF,64.0,1.0,1246.0,0.644,0.666,0.227,0.65,0.654,0.66,0.291,0.049,140.0,125.0,64.0,122.0,84.0,117.0,117.0,12.0,105.7,95.2,6MOY-11,2021-2022
Tim Hardaway Jr.,29.0,DAL,SG,42.0,20.0,1245.0,0.394,0.473,0.336,0.491,0.757,0.52,0.194,0.574,86.0,89.0,95.0,92.0,98.0,92.0,78.0,144.0,-43.6,-53.3,,2021-2022
Drew Eubanks,24.0,2TM,C,71.0,31.0,1245.0,0.596,0.621,0.217,0.602,0.762,0.638,0.35,0.062,129.0,117.0,61.0,113.0,98.0,113.0,141.0,16.0,52.5,61.3,,2021-2022
Drew Eubanks,24.0,SAS,C,49.0,9.0,595.0,0.528,0.55,0.125,0.531,0.747,0.588,0.497,0.05,115.0,103.0,35.0,100.0,96.0,104.0,200.0,13.0,-0.1,8.7,,2021-2022
Drew Eubanks,24.0,POR,C,22.0,22.0,650.0,0.646,0.675,0.267,0.656,0.784,0.678,0.241,0.071,140.0,127.0,75.0,123.0,101.0,120.0,97.0,18.0,52.6,52.6,,2021-2022
Myles Turner,25.0,IND,C,42.0,42.0,1235.0,0.509,0.662,0.333,0.587,0.752,0.615,0.267,0.466,110.0,124.0,94.0,110.0,97.0,109.0,108.0,117.0,43.1,42.8,,2021-2022
Aleksej Pokusevski,20.0,OKC,PF,61.0,12.0,1233.0,0.408,0.498,0.289,0.47,0.7,0.485,0.11,0.432,88.0,94.0,82.0,88.0,90.0,86.0,44.0,108.0,-55.9,-77.1,,2021-2022
Obi Toppin,23.0,NYK,PF,72.0,10.0,1230.0,0.531,0.655,0.308,0.586,0.758,0.614,0.262,0.357,115.0,123.0,87.0,110.0,98.0,109.0,106.0,89.0,51.0,50.8,,2021-2022
Doug McDermott,30.0,SAS,PF,51.0,51.0,1223.0,0.462,0.512,0.422,0.578,0.784,0.593,0.11,0.551,100.0,96.0,119.0,109.0,101.0,105.0,44.0,138.0,43.5,26.2,,2021-2022
Isaiah Hartenstein,23.0,LAC,C,68.0,0.0,1216.0,0.626,0.64,0.467,0.645,0.689,0.664,0.361,0.082,136.0,120.0,132.0,121.0,89.0,117.0,145.0,21.0,82.8,82.9,,2021-2022
Naz Reid,22.0,MIN,C,77.0,6.0,1215.0,0.489,0.568,0.343,0.549,0.765,0.588,0.313,0.349,106.0,107.0,97.0,103.0,99.0,104.0,126.0,87.0,16.8,24.0,,2021-2022
Lonzo Ball,24.0,CHI,PG,35.0,35.0,1212.0,0.423,0.423,0.423,0.567,0.75,0.575,0.073,0.679,92.0,79.0,120.0,107.0,97.0,102.0,29.0,170.0,26.7,7.5,,2021-2022
Aaron Wiggins,23.0,OKC,SG,50.0,35.0,1209.0,0.463,0.573,0.304,0.525,0.729,0.556,0.252,0.409,100.0,108.0,86.0,99.0,94.0,98.0,102.0,103.0,-4.4,-7.8,,2021-2022
Malcolm Brogdon,29.0,IND,PG,36.0,36.0,1206.0,0.448,0.518,0.312,0.501,0.856,0.557,0.308,0.343,97.0,97.0,88.0,94.0,111.0,98.0,124.0,86.0,-33.4,-10.9,,2021-2022
James Johnson,34.0,BRK,PF,62.0,10.0,1191.0,0.469,0.545,0.271,0.507,0.527,0.513,0.179,0.277,102.0,102.0,77.0,95.0,68.0,91.0,72.0,69.0,-15.5,-34.9,,2021-2022
Jonathan Kuminga,19.0,GSW,SF,70.0,12.0,1185.0,0.513,0.598,0.336,0.567,0.684,0.6,0.413,0.324,111.0,112.0,95.0,107.0,88.0,106.0,166.0,81.0,32.8,36.6,,2021-2022
Jordan Nwora,23.0,MIL,SF,62.0,13.0,1185.0,0.403,0.455,0.348,0.488,0.837,0.506,0.093,0.491,87.0,85.0,98.0,92.0,108.0,89.0,38.0,123.0,-40.3,-57.4,,2021-2022
Facundo Campazzo,30.0,DEN,PG,65.0,4.0,1184.0,0.361,0.476,0.301,0.459,0.769,0.503,0.264,0.652,78.0,89.0,85.0,86.0,99.0,89.0,106.0,163.0,-42.8,-41.9,,2021-2022
Shake Milton,25.0,PHI,SG,55.0,6.0,1179.0,0.429,0.481,0.323,0.483,0.836,0.517,0.181,0.33,93.0,90.0,91.0,91.0,108.0,91.0,73.0,83.0,-39.5,-42.6,,2021-2022
Taurean Prince,27.0,MIN,PF,69.0,8.0,1177.0,0.454,0.565,0.376,0.564,0.756,0.589,0.21,0.587,98.0,106.0,106.0,106.0,98.0,104.0,85.0,147.0,25.3,19.7,,2021-2022
Cam Thomas,20.0,BRK,SG,67.0,2.0,1176.0,0.433,0.52,0.27,0.48,0.829,0.519,0.209,0.346,94.0,98.0,76.0,90.0,107.0,92.0,84.0,87.0,-51.9,-51.7,,2021-2022
CJ Elleby,21.0,POR,SF,58.0,28.0,1174.0,0.393,0.462,0.294,0.453,0.714,0.491,0.273,0.409,85.0,87.0,83.0,85.0,92.0,87.0,110.0,102.0,-48.5,-51.5,,2021-2022
JaVale McGee,34.0,PHO,C,74.0,17.0,1172.0,0.629,0.637,0.222,0.631,0.699,0.651,0.319,0.02,136.0,120.0,63.0,119.0,90.0,115.0,128.0,5.0,91.0,88.8,,2021-2022
Frank Jackson,23.0,DET,PG,53.0,7.0,1164.0,0.402,0.529,0.308,0.491,0.827,0.53,0.215,0.578,87.0,99.0,87.0,92.0,107.0,94.0,87.0,145.0,-39.6,-38.6,,2021-2022
Hassan Whiteside,32.0,UTA,C,65.0,8.0,1162.0,0.652,0.652,,0.652,0.623,0.662,0.506,0.0,141.0,122.0,,123.0,80.0,117.0,204.0,0.0,79.1,77.3,,2021-2022
Marvin Bagley III,22.0,2TM,PF,48.0,25.0,1153.0,0.504,0.579,0.237,0.53,0.663,0.551,0.226,0.217,109.0,109.0,67.0,100.0,86.0,97.0,91.0,54.0,-1.3,-15.2,,2021-2022
Marvin Bagley III,22.0,SAC,PF,30.0,17.0,663.0,0.463,0.538,0.242,0.494,0.745,0.521,0.191,0.252,101.0,101.0,68.0,93.0,96.0,92.0,77.0,63.0,-18.6,-23.9,,2021-2022
Marvin Bagley III,22.0,DET,PF,18.0,8.0,490.0,0.555,0.624,0.229,0.575,0.593,0.585,0.27,0.175,120.0,117.0,65.0,108.0,77.0,103.0,109.0,44.0,17.3,8.7,,2021-2022
Tre Jones,22.0,SAS,PG,69.0,11.0,1148.0,0.49,0.542,0.196,0.504,0.78,0.545,0.268,0.15,106.0,102.0,55.0,95.0,101.0,96.0,108.0,38.0,-18.5,-16.1,,2021-2022
Alex Caruso,27.0,CHI,SG,41.0,18.0,1147.0,0.398,0.462,0.333,0.48,0.795,0.528,0.285,0.492,86.0,87.0,94.0,90.0,103.0,93.0,115.0,123.0,-26.2,-22.1,,2021-2022
Nemanja Bjelica,33.0,GSW,C,71.0,0.0,1143.0,0.468,0.549,0.362,0.547,0.728,0.573,0.237,0.436,101.0,103.0,102.0,103.0,94.0,101.0,95.0,109.0,10.3,5.5,,2021-2022
Ish Smith,33.0,2TM,PG,65.0,1.0,1126.0,0.43,0.441,0.373,0.459,0.625,0.465,0.056,0.156,93.0,83.0,106.0,86.0,81.0,82.0,22.0,39.0,-62.2,-88.7,,2021-2022
Ish Smith,33.0,CHO,PG,37.0,1.0,511.0,0.395,0.394,0.4,0.422,0.632,0.434,0.103,0.135,86.0,74.0,113.0,79.0,82.0,77.0,41.0,34.0,-40.7,-50.9,,2021-2022
Ish Smith,33.0,WAS,PG,28.0,0.0,615.0,0.457,0.478,0.357,0.488,0.6,0.489,0.02,0.171,99.0,90.0,101.0,92.0,77.0,86.0,8.0,43.0,-21.5,-37.8,,2021-2022
Joe Ingles,34.0,UTA,SF,45.0,15.0,1122.0,0.404,0.617,0.347,0.54,0.773,0.551,0.077,0.789,88.0,116.0,98.0,102.0,100.0,97.0,31.0,198.0,4.9,-8.6,,2021-2022
Garrett Temple,35.0,NOP,SG,59.0,16.0,1098.0,0.376,0.473,0.319,0.476,0.683,0.494,0.139,0.627,82.0,89.0,90.0,90.0,88.0,87.0,56.0,157.0,-32.7,-45.4,,2021-2022
Stanley Johnson,25.0,LAL,PF,48.0,27.0,1094.0,0.466,0.575,0.314,0.532,0.716,0.564,0.295,0.418,101.0,108.0,89.0,100.0,92.0,100.0,119.0,105.0,0.1,-1.0,,2021-2022
Kyrie Irving,29.0,BRK,PG,29.0,29.0,1091.0,0.469,0.501,0.418,0.55,0.915,0.592,0.209,0.388,102.0,94.0,118.0,104.0,118.0,105.0,84.0,97.0,23.0,34.4,,2021-2022
Nassir Little,21.0,POR,SF,42.0,23.0,1088.0,0.46,0.584,0.331,0.541,0.734,0.575,0.298,0.489,100.0,110.0,94.0,102.0,95.0,102.0,120.0,122.0,6.0,6.6,,2021-2022
Jeremiah Robinson-Earl,21.0,OKC,C,49.0,36.0,1087.0,0.414,0.478,0.352,0.503,0.741,0.526,0.167,0.509,90.0,90.0,99.0,95.0,96.0,93.0,67.0,128.0,-18.5,-27.7,,2021-2022
JaMychal Green,31.0,DEN,PF,67.0,8.0,1085.0,0.486,0.621,0.266,0.537,0.871,0.587,0.284,0.379,105.0,117.0,75.0,101.0,112.0,104.0,115.0,95.0,3.3,15.5,,2021-2022
Paul George,31.0,LAC,PF,31.0,31.0,1077.0,0.421,0.467,0.354,0.493,0.858,0.538,0.233,0.404,91.0,88.0,100.0,93.0,111.0,95.0,94.0,101.0,-49.3,-39.7,,2021-2022
Richaun Holmes,28.0,SAC,C,45.0,37.0,1074.0,0.66,0.664,0.4,0.663,0.778,0.689,0.3,0.017,143.0,125.0,113.0,125.0,100.0,122.0,121.0,4.0,79.0,83.6,,2021-2022
Kenrich Williams,27.0,OKC,SF,49.0,0.0,1072.0,0.461,0.536,0.339,0.525,0.545,0.532,0.174,0.382,100.0,101.0,96.0,99.0,70.0,94.0,70.0,96.0,-4.1,-23.2,,2021-2022
Dewayne Dedmon,32.0,MIA,C,67.0,15.0,1065.0,0.566,0.597,0.404,0.598,0.75,0.632,0.345,0.162,123.0,112.0,114.0,113.0,97.0,112.0,139.0,41.0,38.6,43.9,,2021-2022
Damian Lillard,31.0,POR,PG,29.0,29.0,1056.0,0.402,0.485,0.324,0.486,0.878,0.55,0.328,0.514,87.0,91.0,92.0,91.0,113.0,97.0,132.0,129.0,-51.0,-20.0,,2021-2022
