Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P_1,0-3_1,3-10_1,10-16_1,16-3P_1,3P_1,2P_2,3P_2,%FGA,#,%3PA,3P%,Att.,Md.,Awards,Year
Jerryd Bayless,29.0,PHI,SG,39.0,11.0,925.0,0.416,17.0,0.443,0.168,0.118,0.05,0.107,0.557,0.474,0.682,0.419,0.308,0.286,0.37,0.727,0.963,0.004,1.0,0.329,0.396,0.0,0.0,,2017-2018
Miles Plumlee,29.0,ATL,C,55.0,35.0,918.0,0.583,3.0,1.0,0.65,0.267,0.061,0.022,0.0,0.583,0.709,0.333,0.455,0.25,,0.781,,0.35,55.0,,,0.0,0.0,,2017-2018
Dion Waiters,26.0,MIA,SG,30.0,30.0,918.0,0.398,15.0,0.585,0.246,0.124,0.046,0.168,0.415,0.463,0.614,0.333,0.421,0.348,0.306,0.171,0.769,0.007,3.0,0.271,0.391,1.0,0.0,,2017-2018
José Calderón,36.0,CLE,PG,57.0,32.0,914.0,0.503,17.8,0.476,0.178,0.043,0.076,0.178,0.524,0.545,0.667,0.625,0.5,0.424,0.464,0.229,0.822,0.0,0.0,0.155,0.6,0.0,0.0,,2017-2018
Kevon Looney,21.0,GSW,C,66.0,4.0,910.0,0.58,4.8,0.974,0.627,0.202,0.073,0.067,0.026,0.59,0.744,0.205,0.643,0.308,0.2,0.685,1.0,0.218,39.0,0.0,,2.0,0.0,,2017-2018
Sam Dekker,23.0,LAC,PF,73.0,1.0,883.0,0.494,8.2,0.768,0.564,0.131,0.023,0.05,0.232,0.593,0.685,0.353,0.5,0.231,0.167,0.712,0.9,0.143,30.0,0.267,0.188,1.0,0.0,,2017-2018
Noah Vonleh,22.0,2TM,PF,54.0,16.0,875.0,0.444,10.9,0.718,0.376,0.154,0.06,0.128,0.282,0.5,0.625,0.333,0.357,0.4,0.303,0.488,0.95,0.111,22.0,0.076,0.2,0.0,0.0,,2017-2018
Noah Vonleh,22.0,POR,PF,33.0,12.0,476.0,0.49,8.5,0.938,0.458,0.135,0.094,0.25,0.063,0.5,0.636,0.154,0.556,0.417,0.333,0.556,0.5,0.167,14.0,0.0,,0.0,0.0,,2017-2018
Noah Vonleh,22.0,CHI,PF,21.0,4.0,399.0,0.413,13.3,0.565,0.319,0.167,0.036,0.043,0.435,0.5,0.614,0.435,0.0,0.333,0.3,0.41,1.0,0.072,8.0,0.083,0.2,0.0,0.0,,2017-2018
Langston Galloway,26.0,DET,SG,58.0,2.0,863.0,0.371,20.7,0.359,0.038,0.076,0.085,0.159,0.641,0.418,0.692,0.346,0.483,0.352,0.344,0.451,0.92,0.0,0.0,0.202,0.364,0.0,0.0,,2017-2018
Isaiah Thomas,28.0,2TM,PG,32.0,15.0,862.0,0.373,15.8,0.553,0.192,0.124,0.135,0.102,0.447,0.438,0.506,0.365,0.404,0.442,0.293,0.275,0.545,0.0,0.0,0.128,0.292,1.0,0.0,,2017-2018
Isaiah Thomas,28.0,CLE,PG,15.0,14.0,406.0,0.361,15.8,0.552,0.201,0.103,0.129,0.119,0.448,0.449,0.487,0.3,0.48,0.478,0.253,0.333,0.591,0.0,0.0,0.195,0.294,0.0,0.0,,2017-2018
Isaiah Thomas,28.0,LAL,PG,17.0,1.0,456.0,0.383,15.8,0.555,0.185,0.141,0.141,0.088,0.445,0.429,0.524,0.406,0.344,0.4,0.327,0.222,0.515,0.0,0.0,0.069,0.286,1.0,0.0,,2017-2018
Malik Monk,19.0,CHO,SG,63.0,0.0,854.0,0.36,19.3,0.428,0.101,0.085,0.082,0.16,0.572,0.385,0.605,0.361,0.286,0.309,0.342,0.386,0.627,0.014,6.0,0.177,0.349,4.0,0.0,,2017-2018
Tyrone Wallace,23.0,LAC,PG,30.0,19.0,851.0,0.445,8.2,0.838,0.352,0.312,0.154,0.02,0.162,0.483,0.667,0.364,0.316,0.4,0.25,0.58,1.0,0.016,4.0,0.55,0.364,1.0,0.0,,2017-2018
Tim Frazier,27.0,WAS,PG,59.0,11.0,838.0,0.395,15.8,0.674,0.157,0.128,0.128,0.262,0.326,0.44,0.741,0.227,0.409,0.378,0.304,0.431,0.588,0.012,2.0,0.054,0.333,0.0,0.0,,2017-2018
Michael Carter-Williams,26.0,CHO,PG,52.0,2.0,835.0,0.332,11.3,0.742,0.314,0.214,0.1,0.114,0.258,0.365,0.556,0.224,0.217,0.231,0.237,0.339,0.857,0.035,8.0,0.373,0.227,0.0,0.0,,2017-2018
Paul Zipser,23.0,CHI,SF,54.0,12.0,824.0,0.346,16.9,0.53,0.15,0.12,0.077,0.184,0.47,0.355,0.629,0.214,0.389,0.209,0.336,0.591,0.973,0.026,6.0,0.209,0.391,0.0,0.0,,2017-2018
Jason Terry,40.0,MIL,SG,51.0,4.0,814.0,0.383,20.8,0.253,0.084,0.026,0.058,0.084,0.747,0.487,0.538,0.25,0.667,0.385,0.348,0.579,0.975,0.0,0.0,0.478,0.4,1.0,0.0,,2017-2018
Ekpe Udoh,30.0,UTA,C,63.0,3.0,810.0,0.5,4.5,0.992,0.542,0.308,0.117,0.025,0.008,0.504,0.662,0.378,0.214,0.0,0.0,0.683,,0.15,18.0,0.0,,1.0,0.0,,2017-2018
Jordan Bell,23.0,GSW,C,57.0,13.0,809.0,0.627,4.0,0.978,0.703,0.13,0.103,0.043,0.022,0.641,0.7,0.417,0.632,0.375,0.0,0.733,,0.292,44.0,0.0,,0.0,0.0,,2017-2018
Timothé Luwawu-Cabarrot,22.0,PHI,SF,52.0,7.0,807.0,0.375,16.2,0.408,0.288,0.075,0.004,0.041,0.592,0.431,0.545,0.1,1.0,0.182,0.335,0.851,0.962,0.011,1.0,0.291,0.348,0.0,0.0,,2017-2018
Thabo Sefolosha,33.0,UTA,SF,38.0,6.0,806.0,0.492,12.3,0.65,0.333,0.121,0.096,0.1,0.35,0.551,0.688,0.379,0.435,0.417,0.381,0.64,0.906,0.042,9.0,0.548,0.457,0.0,0.0,,2017-2018
Eric Moreland,26.0,DET,PF,67.0,3.0,805.0,0.541,3.6,1.0,0.574,0.311,0.09,0.025,0.0,0.541,0.671,0.395,0.364,0.0,,0.712,,0.164,16.0,,,0.0,0.0,,2017-2018
Trey Burke,25.0,NYK,PG,36.0,9.0,785.0,0.503,15.6,0.727,0.161,0.102,0.169,0.294,0.273,0.556,0.726,0.41,0.462,0.566,0.362,0.226,0.789,0.003,1.0,0.133,0.429,3.0,0.0,,2017-2018
Jawun Evans,21.0,LAC,PG,48.0,4.0,778.0,0.352,12.4,0.787,0.277,0.194,0.095,0.217,0.213,0.372,0.457,0.265,0.583,0.273,0.278,0.392,0.733,0.0,0.0,0.296,0.25,3.0,0.0,,2017-2018
Sterling Brown,22.0,MIL,SG,54.0,4.0,776.0,0.4,14.2,0.556,0.268,0.137,0.083,0.068,0.444,0.439,0.527,0.25,0.529,0.357,0.352,0.58,0.938,0.034,5.0,0.44,0.375,1.0,0.0,,2017-2018
Shane Larkin,25.0,BOS,PG,54.0,2.0,775.0,0.384,15.3,0.607,0.242,0.096,0.068,0.201,0.393,0.398,0.528,0.429,0.267,0.273,0.36,0.264,0.774,0.0,0.0,0.151,0.462,0.0,0.0,,2017-2018
Terrance Ferguson,19.0,OKC,SG,61.0,12.0,763.0,0.414,19.0,0.29,0.166,0.03,0.018,0.077,0.71,0.612,0.714,0.2,0.333,0.615,0.333,0.767,1.0,0.077,10.0,0.508,0.426,0.0,0.0,,2017-2018
Nenê,35.0,HOU,C,52.0,4.0,758.0,0.569,4.2,0.992,0.632,0.197,0.088,0.075,0.008,0.574,0.636,0.511,0.381,0.444,0.0,0.787,,0.197,41.0,1.0,0.0,0.0,0.0,,2017-2018
Richaun Holmes,24.0,PHI,C,48.0,2.0,746.0,0.56,7.1,0.871,0.51,0.22,0.087,0.058,0.129,0.624,0.797,0.415,0.381,0.214,0.129,0.771,1.0,0.29,67.0,0.097,0.0,1.0,0.0,,2017-2018
Jabari Parker,22.0,MIL,PF,31.0,3.0,743.0,0.482,11.8,0.756,0.349,0.145,0.108,0.154,0.244,0.514,0.621,0.375,0.444,0.451,0.383,0.581,0.968,0.136,35.0,0.173,0.5,2.0,0.0,,2017-2018
Omri Casspi,29.0,GSW,SF,53.0,7.0,740.0,0.58,6.1,0.894,0.507,0.3,0.082,0.005,0.106,0.595,0.705,0.452,0.471,0.0,0.455,0.791,1.0,0.053,10.0,0.227,0.8,1.0,0.0,,2017-2018
Quinn Cook,24.0,GSW,PG,33.0,18.0,740.0,0.484,16.2,0.587,0.183,0.091,0.123,0.19,0.413,0.514,0.565,0.435,0.484,0.521,0.442,0.408,0.761,0.0,0.0,0.163,0.471,0.0,0.0,,2017-2018
Salah Mejri,31.0,DAL,C,61.0,1.0,729.0,0.642,2.6,0.978,0.788,0.161,0.0,0.029,0.022,0.657,0.713,0.455,,0.25,0.0,0.693,,0.255,30.0,0.0,,0.0,0.0,,2017-2018
DeAndre Liggins,29.0,2TM,SG,58.0,4.0,724.0,0.377,16.5,0.5,0.189,0.104,0.038,0.17,0.5,0.396,0.45,0.273,0.25,0.444,0.358,0.429,0.947,0.0,0.0,0.566,0.267,1.0,0.0,,2017-2018
DeAndre Liggins,29.0,MIL,SG,31.0,1.0,480.0,0.338,17.8,0.446,0.154,0.108,0.031,0.154,0.554,0.379,0.3,0.286,0.5,0.5,0.306,0.636,0.909,0.0,0.0,0.556,0.25,1.0,0.0,,2017-2018
DeAndre Liggins,29.0,NOP,SG,27.0,3.0,244.0,0.439,15.2,0.585,0.244,0.098,0.049,0.195,0.415,0.417,0.6,0.25,0.0,0.375,0.471,0.2,1.0,0.0,0.0,0.588,0.3,0.0,0.0,,2017-2018
Luke Babbitt,28.0,2TM,SF,50.0,14.0,715.0,0.423,22.1,0.274,0.042,0.056,0.102,0.074,0.726,0.525,0.444,0.667,0.455,0.563,0.385,0.548,0.983,0.009,2.0,0.276,0.395,0.0,0.0,,2017-2018
Luke Babbitt,28.0,ATL,SF,37.0,9.0,570.0,0.476,20.0,0.339,0.054,0.071,0.125,0.089,0.661,0.544,0.444,0.667,0.476,0.6,0.441,0.548,0.98,0.012,2.0,0.27,0.433,0.0,0.0,,2017-2018
Luke Babbitt,28.0,MIA,SF,13.0,5.0,145.0,0.234,24.2,0.043,0.0,0.0,0.021,0.021,0.957,0.0,,,0.0,0.0,0.244,,1.0,0.0,0.0,0.289,0.308,0.0,0.0,,2017-2018
Dwayne Bacon,22.0,CHO,SG,53.0,6.0,713.0,0.375,14.3,0.776,0.182,0.104,0.193,0.302,0.224,0.409,0.629,0.4,0.324,0.328,0.256,0.525,1.0,0.026,3.0,0.372,0.375,0.0,0.0,,2017-2018
Matthew Dellavedova,27.0,MIL,PG,38.0,3.0,712.0,0.362,17.4,0.487,0.079,0.217,0.105,0.086,0.513,0.351,0.583,0.242,0.438,0.308,0.372,0.269,0.897,0.0,0.0,0.141,0.455,0.0,0.0,,2017-2018
C.J. Williams,27.0,LAC,SG,38.0,18.0,707.0,0.442,14.2,0.604,0.228,0.142,0.142,0.091,0.396,0.546,0.756,0.393,0.464,0.389,0.282,0.677,0.773,0.015,3.0,0.333,0.269,0.0,0.0,,2017-2018
Channing Frye,34.0,2TM,C,53.0,1.0,695.0,0.491,18.4,0.458,0.184,0.061,0.071,0.142,0.542,0.67,0.795,0.769,0.6,0.5,0.339,0.754,1.0,0.019,3.0,0.148,0.294,1.0,0.0,,2017-2018
Channing Frye,34.0,CLE,C,44.0,1.0,545.0,0.497,17.6,0.467,0.201,0.053,0.059,0.154,0.533,0.684,0.824,0.778,0.5,0.538,0.333,0.759,1.0,0.018,3.0,0.167,0.267,0.0,0.0,,2017-2018
Channing Frye,34.0,LAL,C,9.0,0.0,150.0,0.465,19.2,0.419,0.116,0.093,0.116,0.093,0.581,0.611,0.6,0.75,0.8,0.25,0.36,0.727,1.0,0.023,0.0,0.08,0.5,1.0,0.0,,2017-2018
Wayne Selden,23.0,MEM,SG,35.0,9.0,692.0,0.431,15.0,0.546,0.204,0.178,0.089,0.074,0.454,0.456,0.6,0.271,0.458,0.5,0.402,0.403,0.857,0.052,13.0,0.18,0.318,0.0,0.0,,2017-2018
Chandler Parsons,29.0,MEM,SF,36.0,8.0,691.0,0.462,17.7,0.483,0.158,0.077,0.098,0.15,0.517,0.504,0.703,0.333,0.435,0.429,0.421,0.368,0.824,0.021,5.0,0.165,0.45,0.0,0.0,,2017-2018
Mike James,27.0,2TM,PG,36.0,10.0,687.0,0.383,13.8,0.695,0.24,0.199,0.115,0.137,0.305,0.435,0.558,0.438,0.351,0.295,0.265,0.082,0.269,0.028,5.0,0.112,0.545,1.0,0.0,,2017-2018
Mike James,27.0,PHO,PG,32.0,10.0,669.0,0.388,13.2,0.689,0.247,0.202,0.103,0.135,0.311,0.442,0.558,0.444,0.344,0.31,0.268,0.084,0.269,0.029,5.0,0.113,0.545,1.0,0.0,,2017-2018
Mike James,27.0,NOP,PG,4.0,0.0,18.0,0.222,14.3,0.889,0.0,0.111,0.556,0.222,0.111,0.25,,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,2017-2018
Jared Dudley,32.0,PHO,PF,48.0,0.0,686.0,0.393,18.7,0.344,0.189,0.033,0.033,0.09,0.656,0.452,0.609,0.25,0.25,0.273,0.363,0.789,1.0,0.0,0.0,0.213,0.471,0.0,0.0,,2017-2018
Tyler Ennis,23.0,LAL,PG,54.0,11.0,683.0,0.42,10.7,0.75,0.384,0.192,0.063,0.112,0.25,0.476,0.57,0.395,0.143,0.48,0.25,0.325,0.714,0.0,0.0,0.143,0.5,2.0,0.0,,2017-2018
Arron Afflalo,32.0,ORL,SG,53.0,3.0,682.0,0.401,17.1,0.568,0.093,0.123,0.154,0.198,0.432,0.413,0.733,0.45,0.36,0.281,0.386,0.632,0.926,0.0,0.0,0.414,0.276,0.0,0.0,,2017-2018
Marreese Speights,30.0,ORL,C,52.0,3.0,675.0,0.395,20.1,0.332,0.074,0.12,0.072,0.066,0.668,0.448,0.5,0.452,0.52,0.304,0.369,0.615,0.977,0.014,4.0,0.056,0.538,0.0,0.0,,2017-2018
Cedi Osman,22.0,CLE,SF,61.0,12.0,672.0,0.484,15.4,0.532,0.247,0.102,0.054,0.129,0.468,0.586,0.761,0.474,0.5,0.375,0.368,0.517,0.938,0.016,2.0,0.448,0.359,1.0,0.0,,2017-2018
Danilo Gallinari,29.0,LAC,SF,21.0,21.0,671.0,0.398,16.4,0.566,0.215,0.059,0.105,0.188,0.434,0.455,0.564,0.333,0.333,0.438,0.324,0.606,0.833,0.07,14.0,0.153,0.353,1.0,0.0,,2017-2018
Zach LaVine,22.0,CHI,SG,24.0,24.0,656.0,0.383,13.3,0.654,0.318,0.121,0.059,0.155,0.346,0.405,0.549,0.233,0.381,0.255,0.341,0.309,0.476,0.045,13.0,0.114,0.214,0.0,0.0,,2017-2018
Kobi Simmons,20.0,MEM,PG,32.0,12.0,643.0,0.423,11.3,0.794,0.312,0.196,0.153,0.132,0.206,0.46,0.712,0.324,0.345,0.2,0.282,0.435,0.818,0.042,8.0,0.308,0.333,3.0,0.0,,2017-2018
Sean Kilpatrick,28.0,4TM,SG,52.0,1.0,640.0,0.374,15.7,0.51,0.218,0.129,0.065,0.099,0.49,0.427,0.547,0.342,0.316,0.345,0.319,0.469,0.761,0.003,1.0,0.278,0.325,2.0,0.0,,2017-2018
Sean Kilpatrick,28.0,BRK,SG,16.0,0.0,183.0,0.287,16.4,0.506,0.172,0.149,0.08,0.103,0.494,0.318,0.4,0.308,0.143,0.333,0.256,0.5,0.636,0.0,0.0,0.163,0.286,2.0,0.0,,2017-2018
Sean Kilpatrick,28.0,MIL,SG,23.0,0.0,205.0,0.378,16.2,0.439,0.195,0.146,0.061,0.037,0.561,0.5,0.688,0.417,0.2,0.333,0.283,0.333,1.0,0.0,0.0,0.391,0.278,0.0,0.0,,2017-2018
Sean Kilpatrick,28.0,LAC,SG,4.0,0.0,38.0,0.389,15.2,0.611,0.222,0.111,0.111,0.167,0.389,0.364,0.5,0.5,0.5,0.0,0.429,0.75,0.333,0.0,0.0,0.286,0.5,0.0,0.0,,2017-2018
Sean Kilpatrick,28.0,CHI,SG,9.0,1.0,214.0,0.439,15.0,0.551,0.271,0.103,0.047,0.131,0.449,0.475,0.552,0.273,0.6,0.429,0.396,0.5,0.737,0.009,1.0,0.271,0.385,0.0,0.0,,2017-2018
Torrey Craig,27.0,DEN,SF,39.0,5.0,629.0,0.453,12.4,0.577,0.46,0.073,0.015,0.029,0.423,0.57,0.619,0.2,0.5,0.75,0.293,0.644,1.0,0.102,13.0,0.362,0.381,3.0,0.0,,2017-2018
Cody Zeller,25.0,CHO,C,33.0,0.0,627.0,0.545,4.8,0.981,0.622,0.192,0.019,0.135,0.019,0.542,0.608,0.467,0.667,0.381,0.667,0.795,1.0,0.109,16.0,0.0,,0.0,0.0,,2017-2018
JaVale McGee,30.0,GSW,C,65.0,17.0,615.0,0.621,4.4,0.973,0.621,0.215,0.073,0.064,0.027,0.638,0.75,0.489,0.25,0.5,0.0,0.824,,0.356,75.0,0.167,0.0,0.0,0.0,,2017-2018
Terrence Ross,26.0,ORL,SG,24.0,20.0,600.0,0.398,17.7,0.513,0.126,0.099,0.141,0.147,0.487,0.469,0.75,0.263,0.333,0.5,0.323,0.674,0.867,0.037,6.0,0.204,0.579,2.0,0.0,,2017-2018
Malik Beasley,21.0,DEN,SG,62.0,0.0,583.0,0.41,14.6,0.539,0.242,0.163,0.051,0.084,0.461,0.469,0.605,0.345,0.333,0.4,0.341,0.711,0.929,0.056,10.0,0.354,0.31,0.0,0.0,,2017-2018
Cameron Payne,23.0,CHI,PG,25.0,14.0,582.0,0.405,15.1,0.577,0.195,0.2,0.079,0.102,0.423,0.419,0.643,0.302,0.176,0.409,0.385,0.154,0.629,0.005,1.0,0.088,0.375,0.0,0.0,,2017-2018
Cheick Diallo,21.0,NOP,PF,52.0,0.0,581.0,0.58,5.9,1.0,0.477,0.239,0.176,0.108,0.0,0.58,0.75,0.452,0.484,0.263,,0.824,,0.136,22.0,,,0.0,0.0,,2017-2018
Khem Birch,25.0,ORL,C,42.0,0.0,578.0,0.54,4.2,1.0,0.587,0.238,0.159,0.016,0.0,0.54,0.662,0.433,0.3,0.0,,0.706,,0.246,24.0,,,0.0,0.0,,2017-2018
Brandon Paul,26.0,SAS,SG,64.0,2.0,576.0,0.433,14.1,0.575,0.315,0.11,0.047,0.094,0.425,0.548,0.7,0.5,0.167,0.25,0.278,0.675,0.933,0.094,9.0,0.278,0.267,1.0,0.0,,2017-2018
Alex Caruso,23.0,LAL,PG,37.0,7.0,562.0,0.431,13.5,0.629,0.319,0.121,0.112,0.078,0.371,0.507,0.703,0.429,0.231,0.222,0.302,0.514,0.615,0.052,4.0,0.116,0.0,1.0,0.0,,2017-2018
Joe Young,25.0,IND,PG,53.0,1.0,558.0,0.43,15.6,0.645,0.226,0.091,0.129,0.199,0.355,0.458,0.548,0.412,0.417,0.405,0.379,0.273,0.84,0.011,1.0,0.197,0.385,3.0,0.0,,2017-2018
Tarik Black,26.0,HOU,C,51.0,2.0,536.0,0.591,4.3,0.913,0.717,0.173,0.0,0.024,0.087,0.638,0.736,0.318,,0.0,0.091,0.824,1.0,0.315,36.0,0.273,0.333,1.0,0.0,,2017-2018
Jonathan Isaac,20.0,ORL,PF,27.0,10.0,536.0,0.379,13.8,0.683,0.186,0.124,0.193,0.179,0.317,0.394,0.815,0.5,0.143,0.154,0.348,0.667,1.0,0.11,14.0,0.413,0.263,0.0,0.0,,2017-2018
Joffrey Lauvergne,26.0,SAS,C,55.0,1.0,534.0,0.516,4.5,0.974,0.542,0.358,0.047,0.026,0.026,0.53,0.66,0.353,0.333,0.6,0.0,0.643,,0.132,21.0,0.6,0.0,1.0,0.0,,2017-2018
Nik Stauskas,24.0,2TM,SG,41.0,0.0,523.0,0.39,15.1,0.351,0.182,0.065,0.019,0.084,0.649,0.37,0.536,0.1,0.0,0.308,0.4,0.45,0.775,0.019,3.0,0.13,0.538,1.0,0.0,,2017-2018
Nik Stauskas,24.0,PHI,SG,6.0,0.0,45.0,0.25,11.0,0.75,0.5,0.0,0.0,0.25,0.25,0.333,0.0,,,1.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,,2017-2018
Nik Stauskas,24.0,BRK,SG,35.0,0.0,478.0,0.393,19.1,0.34,0.173,0.067,0.02,0.08,0.66,0.373,0.577,0.1,0.0,0.25,0.404,0.421,0.775,0.02,3.0,0.131,0.538,1.0,0.0,,2017-2018
Abdel Nader,24.0,BOS,SF,48.0,1.0,522.0,0.336,13.5,0.564,0.255,0.228,0.04,0.04,0.436,0.321,0.447,0.235,0.167,0.167,0.354,0.333,0.957,0.034,3.0,0.354,0.348,0.0,0.0,,2017-2018
Justin Anderson,24.0,PHI,SF,38.0,0.0,519.0,0.431,14.8,0.49,0.302,0.104,0.04,0.045,0.51,0.535,0.672,0.238,0.375,0.444,0.33,0.679,0.941,0.104,17.0,0.291,0.3,1.0,0.0,,2017-2018
Tyler Cavanaugh,23.0,ATL,PF,39.0,1.0,518.0,0.441,15.8,0.414,0.27,0.079,0.033,0.033,0.586,0.556,0.585,0.417,0.6,0.6,0.36,0.686,1.0,0.007,1.0,0.326,0.379,0.0,0.0,,2017-2018
Ivan Rabb,20.0,MEM,PF,36.0,5.0,516.0,0.566,7.5,1.0,0.461,0.145,0.151,0.243,0.0,0.566,0.686,0.409,0.478,0.486,,0.686,,0.151,22.0,,,0.0,0.0,,2017-2018
Raul Neto,25.0,UTA,PG,41.0,0.0,498.0,0.457,12.3,0.689,0.311,0.212,0.106,0.06,0.311,0.481,0.638,0.406,0.25,0.333,0.404,0.3,0.947,0.0,0.0,0.277,0.462,4.0,0.0,,2017-2018
Willy Hernangómez,23.0,2TM,C,48.0,1.0,495.0,0.555,5.3,0.927,0.573,0.268,0.043,0.049,0.073,0.566,0.66,0.455,0.429,0.125,0.417,0.674,1.0,0.122,20.0,0.25,0.667,0.0,0.0,,2017-2018
Willy Hernangómez,23.0,NYK,C,26.0,0.0,233.0,0.605,5.5,0.938,0.556,0.272,0.049,0.062,0.062,0.632,0.733,0.545,0.5,0.2,0.2,0.688,1.0,0.148,12.0,0.0,,0.0,0.0,,2017-2018
Willy Hernangómez,23.0,CHO,C,22.0,1.0,262.0,0.506,5.1,0.916,0.59,0.265,0.036,0.036,0.084,0.5,0.592,0.364,0.333,0.0,0.571,0.658,1.0,0.096,8.0,0.429,0.667,0.0,0.0,,2017-2018
Al Jefferson,33.0,IND,C,36.0,1.0,484.0,0.534,8.3,0.986,0.284,0.303,0.226,0.173,0.014,0.541,0.576,0.571,0.617,0.333,0.0,0.595,,0.043,9.0,0.0,,0.0,0.0,,2017-2018
Kyle Collinsworth,26.0,DAL,SF,32.0,2.0,480.0,0.384,7.6,0.828,0.354,0.384,0.081,0.01,0.172,0.415,0.486,0.395,0.25,0.0,0.235,0.294,1.0,0.051,5.0,0.353,0.167,0.0,0.0,,2017-2018
Damyean Dotson,23.0,NYK,SG,44.0,2.0,474.0,0.447,16.2,0.578,0.211,0.062,0.118,0.186,0.422,0.538,0.588,0.4,0.684,0.433,0.324,0.64,1.0,0.019,2.0,0.221,0.333,1.0,0.0,,2017-2018
Nerlens Noel,23.0,DAL,C,30.0,6.0,472.0,0.524,4.3,0.99,0.6,0.21,0.143,0.038,0.01,0.529,0.619,0.5,0.333,0.0,0.0,0.8,,0.229,19.0,0.0,,0.0,0.0,,2017-2018
Kenneth Faried,28.0,DEN,PF,32.0,7.0,461.0,0.514,4.5,0.993,0.514,0.365,0.088,0.027,0.007,0.517,0.566,0.444,0.462,0.75,0.0,0.697,,0.223,26.0,0.0,,1.0,0.0,,2017-2018
T.J. Leaf,20.0,IND,PF,53.0,0.0,459.0,0.471,11.3,0.691,0.36,0.162,0.096,0.074,0.309,0.489,0.612,0.318,0.462,0.3,0.429,0.5,1.0,0.051,7.0,0.333,0.357,0.0,0.0,,2017-2018
DeAndre' Bembry,23.0,ATL,SF,26.0,3.0,455.0,0.414,8.7,0.766,0.5,0.148,0.109,0.008,0.234,0.429,0.516,0.211,0.286,1.0,0.367,0.405,1.0,0.07,9.0,0.333,0.4,0.0,0.0,,2017-2018
Dorian Finney-Smith,24.0,DAL,PF,21.0,13.0,448.0,0.38,16.4,0.446,0.207,0.107,0.041,0.091,0.554,0.481,0.72,0.308,0.0,0.364,0.299,0.615,0.95,0.074,7.0,0.343,0.391,0.0,0.0,,2017-2018
Willie Reed,27.0,2TM,C,42.0,5.0,428.0,0.669,2.1,0.983,0.587,0.281,0.091,0.025,0.017,0.672,0.789,0.529,0.364,0.667,0.5,0.7,0.0,0.215,25.0,0.0,,0.0,0.0,,2017-2018
Willie Reed,27.0,LAC,C,39.0,5.0,419.0,0.667,4.1,0.983,0.583,0.283,0.092,0.025,0.017,0.669,0.786,0.529,0.364,0.667,0.5,0.696,0.0,0.208,24.0,0.0,,0.0,0.0,,2017-2018
Willie Reed,27.0,DET,C,3.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,1.0,,1.0,1.0,,,0.0,0.0,,2017-2018
Dwight Buycks,28.0,DET,PG,29.0,0.0,427.0,0.414,13.1,0.773,0.288,0.157,0.086,0.242,0.227,0.438,0.596,0.226,0.412,0.396,0.333,0.284,0.4,0.0,0.0,0.044,0.5,3.0,0.0,,2017-2018
Isaiah Canaan,26.0,2TM,SG,20.0,1.0,422.0,0.38,9.7,0.518,0.314,0.146,0.036,0.022,0.482,0.423,0.349,0.65,0.2,0.333,0.333,0.2,0.591,0.0,0.0,0.167,0.455,1.0,0.0,,2017-2018
Isaiah Canaan,26.0,HOU,SG,1.0,0.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,0.0,0.0,,2017-2018
Isaiah Canaan,26.0,PHO,PG,19.0,1.0,418.0,0.382,14.5,0.515,0.316,0.14,0.037,0.022,0.485,0.429,0.349,0.684,0.2,0.333,0.333,0.2,0.591,0.0,0.0,0.167,0.455,1.0,0.0,,2017-2018
Derrick Rose,29.0,2TM,PG,25.0,7.0,420.0,0.435,9.5,0.839,0.419,0.172,0.075,0.172,0.161,0.474,0.667,0.281,0.429,0.219,0.233,0.405,0.571,0.005,1.0,0.367,0.273,1.0,0.0,,2017-2018
Derrick Rose,29.0,CLE,PG,16.0,7.0,308.0,0.439,9.8,0.818,0.417,0.152,0.091,0.159,0.182,0.481,0.655,0.25,0.417,0.286,0.25,0.365,0.5,0.0,0.0,0.292,0.286,0.0,0.0,,2017-2018
Derrick Rose,29.0,MIN,PG,9.0,0.0,112.0,0.426,9.2,0.889,0.426,0.222,0.037,0.204,0.111,0.458,0.696,0.333,0.5,0.091,0.167,0.5,1.0,0.019,1.0,0.667,0.25,1.0,0.0,,2017-2018
Lucas Nogueira,25.0,TOR,C,49.0,3.0,418.0,0.613,6.6,0.763,0.7,0.063,0.0,0.0,0.238,0.721,0.768,0.2,,,0.263,0.818,1.0,0.375,29.0,0.211,0.0,0.0,0.0,,2017-2018
Shabazz Muhammad,25.0,2TM,SG,43.0,2.0,418.0,0.447,7.4,0.856,0.378,0.346,0.09,0.043,0.144,0.478,0.62,0.4,0.176,0.5,0.259,0.545,0.857,0.096,14.0,0.37,0.4,0.0,0.0,,2017-2018
Shabazz Muhammad,25.0,MIN,SF,32.0,2.0,301.0,0.388,8.2,0.843,0.322,0.388,0.091,0.041,0.157,0.422,0.538,0.383,0.091,0.6,0.211,0.535,1.0,0.099,9.0,0.368,0.286,0.0,0.0,,2017-2018
