Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
Jonathan Mogbo,23,TOR,PF,28,4,497,4.3,9.3,.465,0.5,1.6,.318,3.8,7.8,.495,.492,2.2,3.1,.698,4.1,5.3,9.4,3.7,1.7,0.9,1.9,3.8,11.4,,2024-2025
Draymond Green,34,GSW,PF,24,22,677,3.8,8.9,.431,1.9,4.7,.393,2.0,4.1,.474,.536,1.8,2.8,.642,1.2,6.4,7.6,7.2,1.3,1.2,3.2,4.2,11.3,,2024-2025
Isaac Okoro,24,CLE,SG,23,16,483,4.0,8.0,.495,2.2,4.5,.492,1.7,3.4,.500,.636,1.1,1.6,.714,1.6,2.3,3.9,3.0,1.3,0.7,0.7,3.5,11.3,,2024-2025
Reed Sheppard,20,HOU,PG,25,0,297,4.4,12.4,.353,2.1,6.9,.298,2.3,5.5,.422,.436,0.5,0.5,1.000,1.0,2.4,3.4,3.8,1.6,1.1,1.8,2.9,11.3,,2024-2025
Dalen Terry,22,CHI,SG,25,0,337,4.0,7.9,.500,1.1,2.9,.370,2.9,5.0,.574,.568,2.4,3.0,.786,1.7,2.0,3.7,2.5,1.6,0.7,2.2,3.7,11.3,,2024-2025
Keon Ellis,25,SAC,SG,26,4,545,3.6,7.7,.466,2.2,5.5,.410,1.3,2.2,.606,.612,1.8,2.1,.844,1.4,2.6,4.0,1.9,2.0,1.5,1.3,3.3,11.2,,2024-2025
Johnny Furphy,20,IND,SG,17,0,173,3.7,9.6,.391,2.3,5.8,.393,1.5,3.7,.389,.511,1.5,1.5,1.000,2.3,2.7,5.0,1.5,1.5,1.0,1.9,3.5,11.2,,2024-2025
Pat Spencer,28,GSW,PG,9,0,45,4.8,12.8,.375,0.0,2.4,.000,4.8,10.4,.462,.375,1.6,1.6,1.000,3.2,2.4,5.6,9.6,4.0,0.0,3.2,3.2,11.2,,2024-2025
Lonzo Ball,27,CHI,PG,11,0,195,3.5,10.9,.322,2.8,9.2,.300,0.7,1.7,.444,.449,1.3,1.3,1.000,0.7,5.7,6.5,7.6,2.0,1.3,2.0,2.6,11.1,,2024-2025
Jarace Walker,21,IND,PF,28,1,498,3.9,9.2,.425,2.0,5.1,.380,2.0,4.0,.482,.531,1.4,2.2,.613,0.9,6.3,7.2,3.0,2.2,0.7,2.8,3.3,11.1,,2024-2025
Jamal Cain,25,NOP,SF,16,0,225,4.0,8.8,.455,1.4,4.5,.321,2.6,4.3,.593,.536,1.6,2.6,.625,2.4,4.8,7.2,1.6,1.3,1.1,1.1,3.2,11.0,,2024-2025
Hunter Tyson,24,DEN,PF,17,0,157,3.4,7.3,.469,1.4,4.4,.316,2.1,3.0,.692,.563,2.8,3.0,.923,1.8,5.3,7.1,2.1,0.7,0.7,1.8,4.4,11.0,,2024-2025
Toumani Camara,24,POR,PF,27,27,826,4.1,9.5,.429,1.9,5.1,.371,2.2,4.4,.495,.528,1.0,1.3,.733,2.5,3.6,6.1,2.4,1.7,0.6,1.8,3.4,10.9,,2024-2025
Max Christie,21,LAL,SG,26,5,536,3.3,7.9,.415,1.2,3.8,.321,2.1,4.2,.500,.492,3.1,3.6,.852,1.4,2.7,4.1,2.1,1.4,0.7,1.3,2.6,10.9,,2024-2025
Rudy Gobert,32,MIN,C,26,26,883,4.1,6.5,.635,0.0,0.0,,4.1,6.5,.635,.635,2.7,3.6,.742,3.5,7.9,11.4,2.0,0.8,1.5,1.7,2.9,10.9,,2024-2025
Wendell Moore Jr.,23,DET,SG,12,0,171,4.0,7.6,.528,0.6,1.9,.333,3.4,5.7,.593,.569,2.3,2.5,.917,1.9,5.9,7.8,2.9,1.7,0.6,1.7,2.7,10.9,,2024-2025
Cui Yongxi,21,BRK,SG,5,0,10,3.6,25.2,.143,0.0,10.8,.000,3.6,14.4,.250,.143,3.6,7.2,.500,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,10.8,,2024-2025
Ousmane Dieng,21,OKC,PF,16,0,186,3.9,11.4,.339,1.7,7.0,.250,2.1,4.5,.478,.415,1.4,2.1,.636,1.7,6.4,8.1,2.5,2.1,0.8,0.8,3.5,10.8,,2024-2025
Caleb Martin,29,PHI,SF,20,15,582,3.7,9.2,.405,0.9,3.2,.294,2.8,6.0,.464,.456,2.4,3.6,.672,1.7,4.0,5.7,2.8,1.2,0.6,2.2,2.0,10.8,,2024-2025
Taze Moore,26,POR,SG,2,0,20,3.6,18.0,.200,1.8,7.2,.250,1.8,10.8,.167,.250,1.8,3.6,.500,7.2,7.2,14.4,1.8,3.6,0.0,3.6,0.0,10.8,,2024-2025
Carlton Carrington,19,WAS,PG,25,17,732,4.0,10.4,.384,1.8,5.5,.321,2.2,4.9,.455,.469,1.0,1.2,.800,0.5,5.1,5.6,4.9,1.1,0.3,2.4,3.8,10.7,,2024-2025
Eric Gordon,36,PHI,SG,17,1,290,3.5,10.2,.341,1.6,5.8,.277,1.9,4.3,.429,.421,2.1,2.7,.773,0.4,1.6,2.0,2.7,1.4,0.6,1.7,1.6,10.7,,2024-2025
Terance Mann,28,LAC,SG,23,11,484,4.2,9.5,.438,1.2,3.5,.340,3.0,6.0,.494,.500,1.2,1.8,.667,1.8,3.5,5.3,3.0,1.6,0.4,1.0,3.5,10.7,,2024-2025
Dru Smith,27,MIA,SG,11,0,205,3.9,8.1,.478,1.9,3.9,.500,1.9,4.2,.458,.598,1.1,1.4,.750,1.8,3.7,5.4,3.2,2.6,0.9,1.9,3.7,10.7,,2024-2025
TyTy Washington Jr.,23,PHO,PG,3,0,27,4.0,8.0,.500,2.7,4.0,.667,1.3,4.0,.333,.667,0.0,0.0,,0.0,1.3,1.3,5.3,2.7,0.0,1.3,0.0,10.7,,2024-2025
Kris Dunn,30,LAC,PG,28,17,635,4.4,9.9,.443,1.6,4.9,.326,2.8,5.0,.557,.523,0.3,0.6,.500,1.1,4.5,5.6,4.3,2.7,0.4,1.6,4.1,10.6,,2024-2025
Taurean Prince,30,MIL,SF,25,25,664,3.7,7.8,.479,2.5,4.9,.516,1.2,2.9,.415,.642,0.6,0.7,.846,0.9,4.8,5.6,2.4,1.1,0.3,1.5,2.8,10.6,,2024-2025
Terrence Shannon Jr. ,24,MIN,SG,9,0,44,4.9,9.8,.500,0.8,2.5,.333,4.1,7.4,.556,.542,0.0,0.0,,0.0,1.6,1.6,4.1,1.6,0.8,2.5,0.8,10.6,,2024-2025
Alex Caruso,30,OKC,SG,18,0,358,4.0,10.5,.385,1.7,6.1,.279,2.3,4.3,.535,.466,0.7,0.9,.778,1.0,4.3,5.3,4.0,3.4,1.0,1.3,4.0,10.5,,2024-2025
Craig Porter Jr.,24,CLE,PG,16,0,151,4.3,7.4,.581,1.2,2.6,.455,3.1,4.8,.650,.661,0.7,1.2,.600,0.2,3.1,3.3,5.2,1.2,1.4,2.1,1.7,10.5,,2024-2025
KJ Simpson,22,CHO,PG,9,0,120,3.6,12.0,.300,0.9,6.0,.150,2.7,6.0,.450,.338,2.4,3.0,.800,2.7,1.8,4.5,5.4,1.5,0.6,2.7,3.9,10.5,,2024-2025
Pat Connaughton,32,MIL,SG,15,0,255,3.7,9.9,.371,1.8,6.2,.295,1.8,3.7,.500,.464,1.3,1.7,.750,1.1,5.2,6.4,3.7,0.4,0.7,1.6,2.7,10.4,,2024-2025
Jordan McLaughlin,28,SAC,PG,21,0,159,3.2,8.6,.368,1.8,5.0,.364,1.4,3.6,.375,.474,2.3,3.2,.714,0.7,3.6,4.3,4.3,2.0,0.0,1.8,2.5,10.4,,2024-2025
Keaton Wallace,25,ATL,PG,12,1,194,4.1,10.2,.400,1.5,4.8,.308,2.6,5.4,.483,.473,0.7,0.7,1.000,0.4,3.0,3.3,4.1,1.9,1.1,2.2,2.4,10.4,,2024-2025
Haywood Highsmith,28,MIA,SF,22,16,546,3.8,7.9,.475,1.9,4.5,.426,1.8,3.4,.538,.596,0.9,1.3,.684,1.1,3.2,4.4,1.6,1.6,1.1,1.0,3.0,10.3,,2024-2025
Jalen Hood-Schifino,21,LAL,SG,2,0,14,2.6,2.6,1.000,0.0,0.0,,2.6,2.6,1.000,1.000,5.1,5.1,1.000,2.6,0.0,2.6,2.6,0.0,2.6,2.6,7.7,10.3,,2024-2025
Luke Kornet,29,BOS,C,21,3,347,3.7,5.8,.643,0.0,0.0,,3.7,5.8,.643,.643,2.8,3.5,.794,4.1,5.7,9.9,3.3,1.0,2.3,0.9,2.7,10.3,,2024-2025
Brandon Williams,25,DAL,PG,5,0,21,3.4,15.4,.222,0.0,3.4,.000,3.4,12.0,.286,.222,3.4,5.1,.667,1.7,5.1,6.9,3.4,0.0,0.0,3.4,3.4,10.3,,2024-2025
Precious Achiuwa,25,NYK,PF,6,1,120,4.2,8.4,.500,0.3,1.2,.250,3.9,7.2,.542,.518,1.5,3.0,.500,3.0,9.0,12.0,2.4,1.5,1.5,1.5,2.4,10.2,,2024-2025
Kyshawn George,21,WAS,SG,20,6,514,3.6,10.7,.333,1.7,7.0,.240,1.9,3.7,.509,.412,1.4,2.0,.714,1.0,4.7,5.7,3.6,0.9,1.0,1.5,4.3,10.2,,2024-2025
Dillon Jones,23,OKC,SF,21,0,177,3.9,11.2,.345,1.4,6.7,.212,2.4,4.5,.545,.409,1.0,1.6,.625,3.3,5.3,8.5,3.1,0.8,0.2,1.6,3.9,10.2,,2024-2025
Wendell Carter Jr.,25,ORL,C,16,16,419,3.4,7.0,.476,0.4,2.8,.152,2.9,4.2,.694,.506,3.0,4.0,.745,2.7,8.2,10.9,3.3,1.2,0.8,1.1,3.8,10.1,,2024-2025
Isaiah Stewart,23,DET,C,27,3,579,4.0,7.2,.552,0.3,1.3,.238,3.7,5.9,.621,.573,1.8,2.1,.879,3.7,6.3,10.0,2.9,0.8,2.1,1.8,4.5,10.1,,2024-2025
Cam Christie,19,LAC,SG,1,0,18,4.0,14.0,.286,2.0,8.0,.250,2.0,6.0,.333,.357,0.0,0.0,,2.0,4.0,6.0,0.0,4.0,0.0,2.0,0.0,10.0,,2024-2025
Trey Lyles,29,SAC,PF,18,2,353,3.4,9.3,.363,2.2,6.7,.333,1.1,2.5,.440,.484,1.0,1.4,.714,1.5,5.7,7.2,1.7,1.0,1.1,1.0,2.5,10.0,,2024-2025
Jaylon Tyson,22,CLE,SG,14,1,108,4.0,9.0,.444,1.0,3.7,.273,3.0,5.3,.563,.500,1.0,2.0,.500,3.3,4.7,8.0,3.7,1.3,0.0,2.0,6.0,10.0,,2024-2025
Josh Green,24,CHO,SG,25,24,692,3.6,8.5,.423,1.9,4.6,.420,1.7,3.9,.427,.537,0.8,1.3,.600,1.3,2.0,3.3,2.1,1.2,0.5,1.1,3.9,9.9,,2024-2025
Jabari Walker,22,POR,SF,21,1,233,3.9,9.9,.391,0.5,2.9,.158,3.4,7.0,.489,.414,1.7,2.0,.846,2.9,7.1,10.0,2.0,1.2,0.5,2.0,4.2,9.9,,2024-2025
Javonte Green,31,NOP,SG,26,12,591,3.4,7.9,.431,1.0,3.4,.304,2.4,4.5,.527,.496,1.9,2.6,.744,1.5,3.7,5.2,1.2,1.6,1.1,0.9,2.0,9.8,,2024-2025
Olivier-Maxence Prosper,22,DAL,PF,17,0,121,3.6,10.1,.353,1.2,3.6,.333,2.4,6.5,.364,.412,1.5,2.7,.556,3.3,5.4,8.6,2.1,0.9,0.6,0.3,2.1,9.8,,2024-2025
Kentavious Caldwell-Pope,31,ORL,SG,28,28,852,3.3,8.5,.395,1.7,5.6,.303,1.6,2.9,.574,.495,1.3,1.5,.886,0.5,1.9,2.4,2.2,1.9,0.7,1.0,2.5,9.7,,2024-2025
Cory Joseph,33,ORL,PG,15,0,63,3.4,10.3,.333,2.9,8.0,.357,0.6,2.3,.250,.472,0.0,0.0,,1.7,4.6,6.3,6.3,1.7,1.1,1.7,2.3,9.7,,2024-2025
Zeke Nnaji,24,DEN,PF,16,0,79,4.6,10.5,.435,0.0,3.6,.000,4.6,6.8,.667,.435,0.5,2.3,.200,0.9,2.3,3.2,1.8,0.5,0.9,0.9,2.7,9.6,,2024-2025
Ben Sheppard,23,IND,SG,14,5,288,3.6,8.7,.414,2.4,6.2,.380,1.2,2.5,.500,.550,0.0,0.0,,0.7,3.1,3.9,2.1,0.7,0.6,0.6,4.6,9.6,,2024-2025
Vlatko Čančar,27,DEN,PF,4,0,34,4.2,7.4,.571,1.1,2.1,.500,3.2,5.3,.600,.643,0.0,0.0,,3.2,5.3,8.5,0.0,0.0,1.1,2.1,4.2,9.5,,2024-2025
Cason Wallace,21,OKC,SG,26,15,688,3.8,9.1,.422,1.4,4.5,.302,2.5,4.6,.540,.497,0.3,0.4,.857,1.7,3.2,4.9,2.9,2.3,1.0,0.8,2.8,9.3,,2024-2025
Kai Jones,24,LAC,C,19,0,152,3.6,4.7,.750,0.0,0.0,,3.6,4.7,.750,.750,2.1,2.8,.750,2.8,5.2,8.1,1.9,1.4,2.1,1.9,4.5,9.2,,2024-2025
Tidjane Salaün,19,CHO,PF,23,8,434,3.1,9.5,.322,1.8,6.4,.286,1.2,3.2,.395,.417,1.2,1.8,.682,1.7,6.0,7.7,1.8,1.0,0.3,1.5,2.6,9.2,,2024-2025
Reece Beekman,23,2TM,PG,3,0,8,4.5,4.5,1.000,0.0,0.0,,4.5,4.5,1.000,1.000,0.0,0.0,,4.5,0.0,4.5,4.5,4.5,0.0,4.5,4.5,9.0,,2024-2025
Reece Beekman,23,GSW,PG,2,0,4,9.0,9.0,1.000,0.0,0.0,,9.0,9.0,1.000,1.000,0.0,0.0,,9.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,18.0,,2024-2025
Reece Beekman,23,BRK,PG,1,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,2024-2025
JD Davison,22,BOS,PG,5,0,24,3.0,7.5,.400,1.5,4.5,.333,1.5,3.0,.500,.500,1.5,3.0,.500,0.0,3.0,3.0,1.5,1.5,0.0,9.0,1.5,9.0,,2024-2025
Oso Ighodaro,22,PHO,PF,21,2,336,4.0,6.4,.617,0.0,0.0,,4.0,6.4,.617,.617,1.1,1.4,.769,2.5,5.9,8.4,2.0,1.0,0.6,1.3,4.0,9.0,,2024-2025
Davion Mitchell,26,TOR,PG,27,13,723,3.4,8.5,.398,1.2,4.1,.293,2.2,4.4,.494,.468,1.0,1.5,.677,0.7,2.3,3.0,6.8,1.1,0.3,2.6,3.9,9.0,,2024-2025
Liam Robbins,25,MIL,C,5,0,20,3.6,5.4,.667,0.0,1.8,.000,3.6,3.6,1.000,.667,1.8,7.2,.250,3.6,1.8,5.4,0.0,0.0,0.0,0.0,5.4,9.0,,2024-2025
Dario Šarić,30,DEN,C,10,3,136,3.2,10.6,.300,1.3,5.0,.263,1.9,5.6,.333,.363,1.3,1.6,.833,2.4,6.9,9.3,2.9,1.6,0.0,2.9,3.7,9.0,,2024-2025
Steven Adams,31,HOU,C,15,0,161,3.4,5.6,.600,0.0,0.0,,3.4,5.6,.600,.600,2.2,5.4,.417,5.1,6.5,11.6,3.4,0.9,0.4,4.5,3.6,8.9,,2024-2025
Drew Peterson,25,BOS,PF,7,0,81,2.2,6.7,.333,1.8,5.8,.308,0.4,0.9,.500,.467,2.7,3.1,.857,1.8,5.3,7.1,1.8,0.9,0.9,1.3,3.1,8.9,,2024-2025
Daniel Theis,32,NOP,C,19,7,270,3.5,8.1,.426,0.7,2.5,.263,2.8,5.6,.500,.467,1.3,1.6,.833,2.1,6.4,8.5,3.2,0.9,1.6,1.6,4.1,8.9,,2024-2025
Taj Gibson,39,CHO,C,14,8,151,3.8,8.1,.471,0.2,0.5,.500,3.6,7.6,.469,.485,1.0,1.4,.667,5.0,5.7,10.7,1.7,1.4,0.7,2.1,4.3,8.8,,2024-2025
Gary Harris,30,ORL,SG,17,2,282,3.1,7.7,.400,2.2,5.9,.370,0.9,1.8,.500,.542,0.5,0.8,.667,1.1,1.8,2.9,0.9,1.1,0.6,0.9,1.7,8.8,,2024-2025
Caleb Houstan,22,ORL,SF,18,0,99,2.9,9.5,.308,2.2,8.0,.273,0.7,1.5,.500,.423,0.7,0.7,1.000,0.7,2.5,3.3,0.4,0.0,0.7,0.4,2.2,8.7,,2024-2025
DeAndre Jordan,36,DEN,C,13,0,133,4.1,7.0,.577,0.0,0.0,,4.1,7.0,.577,.577,0.5,2.2,.250,3.8,10.0,13.8,3.5,1.1,1.4,3.0,4.3,8.7,,2024-2025
Markieff Morris,35,DAL,PF,4,0,21,3.4,15.4,.222,1.7,5.1,.333,1.7,10.3,.167,.278,0.0,0.0,,0.0,8.6,8.6,3.4,0.0,1.7,3.4,0.0,8.6,,2024-2025
Mason Plumlee,34,PHO,C,25,7,423,3.3,6.0,.557,0.0,0.0,,3.3,6.0,.557,.557,2.0,3.6,.548,3.2,9.4,12.6,3.3,0.8,1.7,1.9,4.1,8.6,,2024-2025
Dean Wade,28,CLE,PF,19,10,418,2.8,8.3,.344,2.2,7.1,.305,0.7,1.2,.571,.474,0.7,1.7,.400,1.5,6.5,7.9,2.2,1.6,0.7,0.4,2.4,8.5,,2024-2025
Adem Bona,21,PHI,C,14,0,90,3.2,5.2,.615,0.0,0.0,,3.2,5.2,.615,.615,2.0,2.4,.833,3.2,6.4,9.6,0.0,0.0,2.4,2.4,6.0,8.4,,2024-2025
Kyle Lowry,38,PHI,PG,17,10,368,2.4,6.7,.368,1.8,5.1,.346,0.7,1.6,.438,.500,1.8,2.3,.783,0.7,2.6,3.3,4.7,1.8,0.6,1.3,3.2,8.4,,2024-2025
Pacome Dadiet,19,NYK,SG,12,0,82,2.6,8.8,.300,2.2,6.1,.357,0.4,2.6,.167,.425,0.9,0.9,1.000,0.0,5.7,5.7,2.2,0.4,0.9,0.4,2.2,8.3,,2024-2025
Patty Mills,36,UTA,PG,9,0,138,2.9,8.1,.355,1.8,6.3,.292,1.0,1.8,.571,.468,0.8,0.8,1.000,0.3,1.8,2.1,3.4,1.6,0.5,2.1,2.1,8.3,,2024-2025
Ben Simmons,28,BRK,PG,21,15,510,3.9,6.6,.591,0.0,0.0,,3.9,6.6,.591,.591,0.6,0.9,.615,1.3,6.8,8.1,9.7,1.2,0.8,4.0,3.7,8.3,,2024-2025
Trey Jemison,25,NOP,C,16,0,166,3.3,6.9,.469,0.0,0.0,,3.3,6.9,.469,.469,1.7,4.6,.381,4.8,4.8,9.5,2.2,1.5,1.3,2.2,5.9,8.2,,2024-2025
Jae Crowder,34,SAC,SF,6,2,89,2.4,6.9,.353,1.2,4.9,.250,1.2,2.0,.600,.441,2.0,2.4,.833,2.4,4.4,6.9,1.6,1.2,0.0,1.6,4.0,8.1,,2024-2025
John Konchar,28,MEM,SG,14,0,169,2.8,5.5,.500,1.9,4.7,.409,0.9,0.9,1.000,.673,0.6,0.9,.750,2.6,5.8,8.3,3.0,1.7,1.3,1.5,2.8,8.1,,2024-2025
Branden Carlson,25,OKC,C,5,0,18,2.0,14.0,.143,0.0,10.0,.000,2.0,4.0,.500,.143,4.0,4.0,1.000,6.0,10.0,16.0,4.0,2.0,2.0,0.0,2.0,8.0,,2024-2025
Ariel Hukporti,22,NYK,C,12,0,99,3.3,5.1,.643,0.0,0.0,,3.3,5.1,.643,.643,1.5,2.9,.500,1.5,6.5,8.0,2.2,0.0,2.9,3.6,5.1,8.0,,2024-2025
Bronny James,20,LAL,SG,7,0,18,2.0,16.0,.125,0.0,8.0,.000,2.0,8.0,.250,.125,4.0,4.0,1.000,2.0,0.0,2.0,4.0,2.0,2.0,0.0,4.0,8.0,,2024-2025
Gabe Vincent,28,LAL,PG,27,4,515,3.0,8.2,.364,1.6,5.1,.315,1.4,3.1,.444,.462,0.3,0.6,.500,0.7,1.7,2.4,1.7,1.6,0.3,1.0,3.8,7.9,,2024-2025
Tre Jones,25,SAS,PG,9,0,154,2.3,7.5,.313,0.7,3.0,.231,1.6,4.4,.368,.359,2.3,3.3,.714,1.2,3.3,4.4,6.5,1.2,0.5,1.2,3.0,7.7,,2024-2025
Josh Richardson,31,MIA,SG,8,0,150,2.6,9.1,.289,1.4,5.3,.273,1.2,3.8,.313,.368,1.0,1.0,1.000,1.4,1.4,2.9,2.9,1.9,0.2,1.9,4.1,7.7,,2024-2025
PJ Dozier,28,MIN,SG,8,0,33,2.2,3.3,.667,2.2,3.3,.667,0.0,0.0,,1.000,1.1,6.5,.167,1.1,4.4,5.5,5.5,1.1,0.0,1.1,3.3,7.6,,2024-2025
Enrique Freeman,24,IND,PF,16,1,113,2.9,6.1,.474,0.3,1.6,.200,2.5,4.5,.571,.500,1.6,2.9,.556,1.0,2.9,3.8,1.9,0.6,0.6,1.3,4.8,7.6,,2024-2025
Dwight Powell,33,DAL,C,21,0,158,1.8,2.3,.800,0.0,0.0,,1.8,2.3,.800,.800,3.9,5.5,.708,2.7,5.0,7.7,3.0,1.6,1.8,1.1,5.9,7.5,,2024-2025
Trey Alexander,21,DEN,SG,9,0,44,2.5,9.8,.250,0.8,4.9,.167,1.6,4.9,.333,.292,1.6,1.6,1.000,0.0,0.8,0.8,1.6,0.0,0.8,0.8,2.5,7.4,,2024-2025
Alex Len,31,SAC,C,21,2,142,3.3,6.1,.542,0.0,1.0,.000,3.3,5.1,.650,.542,0.8,1.8,.429,2.5,6.3,8.9,4.3,0.8,3.0,1.5,4.3,7.4,,2024-2025
Andre Jackson Jr.,23,MIL,SG,24,16,432,2.8,6.9,.410,1.3,3.5,.381,1.5,3.4,.439,.506,0.3,0.7,.500,1.6,4.6,6.2,2.8,1.6,0.6,2.7,5.2,7.3,,2024-2025
Nicolas Batum,36,LAC,PF,28,1,511,2.4,6.4,.374,1.9,5.1,.370,0.5,1.3,.389,.522,0.5,0.7,.700,1.4,3.9,5.4,2.9,0.9,0.8,0.9,2.7,7.2,,2024-2025
Jeff Dowtin,27,PHI,PG,8,0,80,2.7,8.6,.316,0.5,3.6,.125,2.3,5.0,.455,.342,1.4,1.8,.750,0.9,2.7,3.6,4.1,1.4,0.0,0.5,2.3,7.2,,2024-2025
Vit Krejci,24,ATL,PG,14,0,165,2.6,8.5,.308,0.9,4.6,.190,1.7,3.9,.444,.359,1.1,2.0,.556,1.5,3.9,5.5,4.4,1.5,0.9,2.0,4.8,7.2,,2024-2025
Gui Santos,22,GSW,PF,7,0,30,2.4,6.0,.400,1.2,3.6,.333,1.2,2.4,.500,.500,1.2,2.4,.500,2.4,6.0,8.4,2.4,0.0,1.2,2.4,4.8,7.2,,2024-2025
Colby Jones,22,SAC,SG,18,0,102,2.8,7.8,.364,1.4,3.2,.444,1.4,4.6,.308,.455,0.0,0.0,,2.1,4.2,6.4,1.4,1.8,1.8,2.1,3.5,7.1,,2024-2025
Micah Potter,26,UTA,C,6,1,112,2.6,6.4,.400,1.9,5.1,.375,0.6,1.3,.500,.550,0.0,0.0,,3.5,8.4,11.9,1.6,0.3,1.0,1.6,2.3,7.1,,2024-2025
Armel Traoré,22,LAL,SF,8,0,61,3.0,10.6,.278,0.0,4.1,.000,3.0,6.5,.455,.278,1.2,4.1,.286,0.6,7.7,8.3,0.6,2.4,1.2,1.2,3.5,7.1,,2024-2025
Jalen Pickett,25,DEN,SG,5,0,41,2.6,4.4,.600,1.8,3.5,.500,0.9,0.9,1.000,.800,0.0,0.0,,0.9,3.5,4.4,7.0,0.9,0.0,1.8,5.3,7.0,,2024-2025
Isaiah Collier,20,UTA,PG,18,1,302,2.7,8.8,.311,0.5,3.5,.138,2.3,5.4,.422,.338,1.0,2.1,.444,0.1,3.5,3.6,6.8,1.9,0.4,4.8,3.6,6.9,,2024-2025
Luke Travers,23,CLE,SG,6,0,42,2.6,6.0,.429,0.0,2.6,.000,2.6,3.4,.750,.429,1.7,1.7,1.000,0.9,4.3,5.1,4.3,0.9,0.9,1.7,2.6,6.9,,2024-2025
Oscar Tshiebwe,25,UTA,PF,1,0,16,0.0,0.0,,0.0,0.0,,0.0,0.0,,,6.8,9.0,.750,6.8,13.5,20.3,0.0,4.5,0.0,2.3,6.8,6.8,,2024-2025
Taylor Hendricks,21,UTA,PF,3,3,75,1.9,8.6,.222,1.4,5.8,.250,0.5,2.9,.167,.306,1.4,1.9,.750,2.4,4.8,7.2,1.0,2.4,1.9,1.0,3.8,6.7,,2024-2025
Christian Koloko,24,LAL,C,17,0,166,3.0,5.2,.583,0.0,0.4,.000,3.0,4.8,.636,.583,0.7,0.9,.750,2.8,5.4,8.2,0.9,1.1,1.5,1.1,4.8,6.7,,2024-2025
Cam Reddish,25,LAL,SF,20,8,388,2.3,4.9,.472,0.9,2.7,.345,1.4,2.2,.625,.566,1.1,1.6,.706,0.8,2.8,3.6,1.5,2.0,0.6,0.9,3.2,6.7,,2024-2025
Mouhamed Gueye,22,ATL,PF,2,0,11,3.3,13.1,.250,0.0,6.5,.000,3.3,6.5,.500,.250,0.0,0.0,,0.0,6.5,6.5,0.0,0.0,0.0,3.3,0.0,6.5,,2024-2025
Jaden Springer,22,BOS,SG,9,0,39,1.8,9.2,.200,0.0,2.8,.000,1.8,6.5,.286,.200,2.8,5.5,.500,3.7,6.5,10.2,2.8,2.8,0.0,0.9,3.7,6.5,,2024-2025
Stanley Umude,25,MIL,SG,6,0,17,2.1,6.4,.333,2.1,6.4,.333,0.0,0.0,,.500,0.0,4.2,.000,0.0,6.4,6.4,2.1,0.0,2.1,0.0,0.0,6.4,,2024-2025
Moussa Diabaté,23,CHO,C,25,4,475,2.9,4.9,.594,0.0,0.0,,2.9,4.9,.594,.594,0.5,1.3,.353,6.6,7.4,13.9,1.4,1.3,1.7,1.7,3.6,6.2,,2024-2025
Keshad Johnson,23,MIA,SF,2,0,12,3.0,6.0,.500,0.0,3.0,.000,3.0,3.0,1.000,.500,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,,2024-2025
Delon Wright,32,MIL,PG,18,2,287,2.1,6.6,.321,1.1,4.0,.281,1.0,2.6,.381,.406,0.6,1.3,.500,1.4,2.8,4.1,3.6,1.6,0.8,1.0,1.4,6.0,,2024-2025
Cody Williams,20,UTA,SG,16,7,299,2.2,8.1,.269,0.8,4.5,.189,1.3,3.6,.367,.321,0.7,1.2,.600,1.0,3.5,4.5,2.3,0.8,0.6,1.3,2.4,5.9,,2024-2025
Jericho Sims,26,NYK,C,25,2,318,2.5,3.7,.667,0.0,0.0,,2.5,3.7,.667,.667,0.5,0.8,.571,3.7,6.8,10.5,1.7,0.7,1.0,1.7,4.0,5.4,,2024-2025
Jordan Walsh,20,BOS,PF,19,1,157,2.1,7.1,.290,1.1,5.5,.208,0.9,1.6,.571,.371,0.0,0.2,.000,1.6,3.2,4.8,0.9,1.1,1.4,0.9,2.5,5.3,,2024-2025
Garrett Temple,38,TOR,SG,9,0,35,2.1,7.2,.286,1.0,3.1,.333,1.0,4.1,.250,.357,0.0,0.0,,1.0,3.1,4.1,5.1,4.1,1.0,2.1,6.2,5.1,,2024-2025
Maxwell Lewis,22,LAL,SF,7,0,29,2.5,7.4,.333,0.0,0.0,,2.5,7.4,.333,.333,0.0,0.0,,2.5,0.0,2.5,2.5,1.2,0.0,2.5,1.2,5.0,,2024-2025
Xavier Tillman Sr.,26,BOS,C,17,1,147,1.7,7.1,.241,0.7,3.9,.188,1.0,3.2,.308,.293,0.2,0.5,.500,1.7,6.1,7.8,1.5,1.2,0.7,1.5,3.2,4.4,,2024-2025
